dbac,1705488975862661,6.3058167,0.91309732,0.59583479,25,230
dbac,1705488975963210,6.3108091,0.90849668,0.59636873,27,231
dbac,1705488976062668,6.3157792,0.90812242,0.59413707,26,232
dbac,1705488976162688,6.3171358,0.90828115,0.58508122,25,233
dbac,1705488976262790,6.3205633,0.90243942,0.57538521,25,234
dbac,1705488976363076,6.3165154,0.90755218,0.57110548,25,235
dbac,1705488976462754,6.3189192,0.90986884,0.55698222,24,236
dbac,1705488976562728,6.3156815,0.91267967,0.55836159,26,237
dbac,1705488976662728,6.3188615,0.90640229,0.55763459,25,238
dbac,1705488976762844,6.3237743,0.91314822,0.574585,27,239
dbac,1705488976862766,6.3283925,0.90617096,0.58876139,27,240
dbac,1705488976962951,6.3306241,0.91121835,0.58010328,24,241
dbac,1705488977062836,6.33607,0.91082585,0.57977462,25,242
dbac,1705488977162792,6.3391523,0.91149795,0.60112828,28,243
dbac,1705488977262867,6.3473539,0.91454762,0.58898586,24,244
dbac,1705488977362838,6.3468227,0.9207809,0.58814895,25,245
dbac,1705488977462788,6.3497825,0.90300643,0.58416241,26,246
dbac,1705488977562888,6.3371625,0.90269458,0.59509307,28,247
dbac,1705488977662860,6.3295693,0.89493012,0.57815552,25,248
dbac,1705488977762767,6.3329124,0.89684266,0.56995255,24,249
dbac,1705488977862881,6.333755,0.90772063,0.57878518,26,250
dbac,1705488977962837,6.3281431,0.90402824,0.58771,28,251
dbac,1705488978062789,6.3364544,0.90740812,0.58165646,24,252
dbac,1705488978162870,6.3486,0.91236079,0.56940252,23,253
dbac,1705488978262863,6.3471856,0.92636532,0.57112378,25,254
dbac,1705488978362784,6.3509841,0.90835774,0.57891989,26,255
dbac,1705488978462918,6.3520045,0.91241622,0.57084,24,256
dbac,1705488978562878,6.3491569,0.91173071,0.55952239,24,257
dbac,1705488978662875,6.3436441,0.904868,0.57710117,28,258
dbac,1705488978762783,6.3302178,0.90895778,0.56865954,25,259
dbac,1705488978862766,6.3217354,0.91132575,0.57493085,27,260
dbac,1705488978962844,6.3019996,0.91909963,0.57543916,27,261
dbac,1705488979062707,6.3029914,0.92509389,0.57478619,26,262
dbac,1705488979162680,6.2925186,0.925475,0.56832141,26,263
dbac,1705488979263337,6.2930765,0.92527419,0.56626135,26,264
dbac,1705488979362731,6.2992473,0.92641824,0.57984877,27,265
dbac,1705488979462707,6.2889357,0.92619145,0.58527762,28,266
dbac,1705488979562763,6.2877088,0.91547626,0.601565,29,267
dbac,1705488979662693,6.3033185,0.90916353,0.58790278,24,268
dbac,1705488979762719,6.3019562,0.90773773,0.58889377,27,269
dbac,1705488979862776,6.3055744,0.91482288,0.58052206,25,270
dbac,1705488979962744,6.3072824,0.92342669,0.57655215,25,271
dbac,1705488980062676,6.3093328,0.91689318,0.57789242,26,272
dbac,1705488980162773,6.3167534,0.91222268,0.56228679,24,273
dbac,1705488980262693,6.3112149,0.91750377,0.57860428,28,274
dbac,1705488980362740,6.311492,0.91333145,0.57730329,26,275
dbac,1705488980462972,6.3115249,0.92802215,0.57233411,25,276
dbac,1705488980562745,6.3169656,0.9319948,0.57058656,25,277
dbac,1705488980662741,6.3133297,0.92136443,0.58603919,28,278
dbac,1705488980762825,6.3163052,0.93028444,0.58393979,25,279
dbac,1705488980862794,6.3161407,0.93526542,0.57393324,25,280
dbac,1705488980962828,6.3196015,0.93171495,0.57439047,25,281
dbac,1705488981062761,6.3204751,0.92095757,0.58953249,28,282
dbac,1705488981162895,6.3102241,0.93039978,0.60195178,28,283
dbac,1705488981262780,6.3181863,0.93245381,0.59522992,25,284
dbac,1705488981362900,6.3345456,0.92610127,0.56843013,23,285
dbac,1705488981462812,6.3130231,0.91757292,0.58107877,29,286
dbac,1705488981563076,6.3136792,0.91693664,0.56771523,24,287
dbac,1705488981663169,6.3191075,0.9131422,0.57584774,26,288
dbac,1705488981762918,6.3210578,0.91161758,0.56392515,24,289
dbac,1705488981863220,6.3074818,0.91046035,0.57420576,28,290
dbac,1705488981962904,6.311491,0.90716839,0.574624,26,291
dbac,1705488982062760,6.30011,0.91175407,0.57978946,28,292
dbac,1705488982162958,6.3203425,0.91652614,0.58923161,25,293
dbac,1705488982262784,6.3186941,0.92968458,0.60271704,27,294
dbac,1705488982362810,6.3430305,0.92383236,0.59571922,23,295
dbac,1705488982462911,6.3455982,0.91896188,0.58761823,25,296
dbac,1705488982562796,6.332634,0.93259931,0.6060074,28,297
dbac,1705488982662784,6.317142,0.92839819,0.61401409,29,298
dbac,1705488982762949,6.3270555,0.9204061,0.58754468,23,299
dbac,1705488982862853,6.3215761,0.92847216,0.58833164,26,300
dbac,1705488982962842,6.3156166,0.92772084,0.59975767,28,301
dbac,1705488983062940,6.3154011,0.93460959,0.59756017,26,302
dbac,1705488983162776,6.3158655,0.93261176,0.57491165,24,303
dbac,1705488983264249,6.3232064,0.932138,0.57655144,25,304
dbac,1705488983362960,6.3221178,0.94232589,0.57366139,25,305
dbac,1705488983462721,100,100,100,0,306
dbac,1705488983562690,6.3263426,0.95650196,0.57100451,25,307
dbac,1705488983662684,6.3138423,0.94148391,0.57011545,27,308
dbac,1705488983762780,6.3164763,0.93572038,0.57070422,25,309
dbac,1705488983862690,6.317677,0.92789364,0.55925661,24,310
dbac,1705488983962731,6.3271427,0.92025942,0.56525677,25,311
dbac,1705488984062766,6.3150358,0.9268257,0.57757157,28,312
dbac,1705488984162725,6.3091054,0.91394383,0.5886578,29,313
dbac,1705488984262719,6.2975221,0.92321277,0.59081668,27,314
dbac,1705488984362790,6.2914267,0.92182171,0.58486944,27,315
dbac,1705488984462739,6.2906523,0.91660297,0.57093483,25,316
dbac,1705488984562784,6.2988992,0.92387342,0.56997395,25,317
dbac,1705488984662815,6.3039465,0.91507643,0.58699435,28,318
dbac,1705488984762704,6.2988415,0.9194386,0.58806539,27,319
dbac,1705488984862699,6.3104386,0.92116159,0.58589971,25,320
dbac,1705488984962772,6.3130503,0.91036505,0.59107482,27,321
dbac,1705488985062714,6.3082552,0.91084087,0.59306544,27,322
dbac,1705488985162781,6.3108497,0.90988052,0.59393048,27,323
dbac,1705488985262970,6.3205557,0.91270119,0.6013751,26,324
dbac,1705488985362671,6.3131027,0.91679358,0.59232426,26,325
dbac,1705488985462707,6.3064795,0.91324455,0.59903431,28,326
dbac,1705488985562885,6.303947,0.911249,0.58833021,26,327
dbac,1705488985662809,6.2918558,0.91219372,0.58452612,27,328
dbac,1705488985762850,6.29805,0.91357291,0.60342294,28,329
dbac,1705488985862896,6.3031955,0.91742063,0.60428584,27,330
dbac,1705488985962822,6.3002591,0.91349071,0.60379171,28,331
dbac,1705488986062874,6.2966337,0.91648477,0.61371619,29,332
dbac,1705488986162846,6.3067136,0.91236818,0.61141753,26,333
dbac,1705488986262709,6.3185291,0.90243125,0.60034722,25,334
dbac,1705488986362818,6.3239145,0.91192269,0.60875911,27,335
dbac,1705488986462830,6.3160076,0.92122597,0.60946006,27,336
dbac,1705488986562788,6.3173075,0.92250955,0.59860462,25,337
dbac,1705488986662826,6.3095412,0.91758949,0.6198445,30,338
dbac,1705488986762895,6.3171735,0.91232878,0.61815548,27,339
dbac,1705488986862770,6.3165355,0.91319525,0.61453891,27,340
dbac,1705488986962953,6.3173056,0.91692954,0.60135543,25,341
dbac,1705488987062902,6.3105354,0.9112072,0.62004733,30,342
dbac,1705488987162808,6.3164544,0.89698917,0.62089,28,343
dbac,1705488987262895,6.321456,0.90674061,0.60859972,25,344
dbac,1705488987362973,6.32014,0.91514415,0.61159217,27,345
dbac,1705488987462936,6.3129673,0.91398531,0.61029696,28,346
dbac,1705488987562941,6.3076072,0.9064967,0.59842783,27,347
dbac,1705488987662934,6.3240232,0.90157306,0.59175962,25,348
dbac,1705488987762835,6.3249345,0.90601408,0.58176106,25,349
dbac,1705488987862858,6.3314104,0.90845925,0.5804646,25,350
dbac,1705488987962955,6.3268194,0.907432,0.58366406,27,351
dbac,1705488988062812,6.3171868,0.91457278,0.58982056,27,352
dbac,1705488988162942,6.3208256,0.90350318,0.60205233,28,353
dbac,1705488988262981,6.3204942,0.91184151,0.60088545,26,354
dbac,1705488988362978,6.3040719,0.91834605,0.59996814,28,355
dbac,1705488988462995,6.3099389,0.91748649,0.59521788,26,356
dbac,1705488988562894,6.2979231,0.91728753,0.61101985,30,357
dbac,1705488988662873,6.3011441,0.91803306,0.59476709,25,358
dbac,1705488988762919,6.2973413,0.9099763,0.58647859,27,359
dbac,1705488988862866,6.2918892,0.91454327,0.58081174,26,360
dbac,1705488988962908,6.3015351,0.90827572,0.58831322,27,361
dbac,1705488989062884,6.2986193,0.9026587,0.58872384,27,362
dbac,1705488989162875,6.3008294,0.90791816,0.59161341,27,363
dbac,1705488989262887,6.3070688,0.9144963,0.59785521,27,364
dbac,1705488989362936,6.3061976,0.91683275,0.58353227,25,365
dbac,1705488989462884,6.3085194,0.91304982,0.58363146,26,366
dbac,1705488989563042,6.2982755,0.92014533,0.58177483,27,367
dbac,1705488989662883,6.3008037,0.92193139,0.57565576,25,368
dbac,1705488989762884,6.3123779,0.92371625,0.56263041,24,369
dbac,1705488989863030,6.3195825,0.91667128,0.56401807,25,370
dbac,1705488989962952,6.3133712,0.91318941,0.55275083,25,371
dbac,1705488990063039,6.2997265,0.92261744,0.57268995,29,372
dbac,1705488990163167,6.2958751,0.93150723,0.56918567,26,373
dbac,1705488990263470,6.2917895,0.93508589,0.56915069,26,374
dbac,1705488990362988,6.2943311,0.9348895,0.56978732,26,375
dbac,1705488990462877,6.2934341,0.93563205,0.56966788,26,376
dbac,1705488990562805,6.3123817,0.92452669,0.57141715,25,377
dbac,1705488990662874,6.3200221,0.91462362,0.5629335,24,378
dbac,1705488990762784,6.3178844,0.92346472,0.57466841,27,379
dbac,1705488990862781,6.3207278,0.91978788,0.5689919,25,380
dbac,1705488990962838,6.3144288,0.91857469,0.57019478,26,381
dbac,1705488991062854,6.3179221,0.926215,0.57364732,25,382
dbac,1705488991162864,6.3115273,0.9187687,0.56904882,26,383
dbac,1705488991262958,6.3055086,0.92438573,0.58284587,28,384
dbac,1705488991362862,6.3028159,0.9321869,0.57295215,25,385
dbac,1705488991462867,6.3108306,0.93467617,0.57210761,25,386
dbac,1705488991562961,6.3115993,0.94439971,0.58241892,26,387
dbac,1705488991662952,6.31519,0.93306279,0.57897139,26,388
dbac,1705488991762925,6.3158722,0.93554616,0.58303654,26,389
dbac,1705488991862981,6.311554,0.92510545,0.58871549,28,390
dbac,1705488991962887,6.3224316,0.91726744,0.57470018,24,391
dbac,1705488992062978,6.3336639,0.9167136,0.58449155,26,392
dbac,1705488992163028,6.3380542,0.90529639,0.58976656,27,393
dbac,1705488992262984,6.3332539,0.92437619,0.58464789,26,394
dbac,1705488992362946,6.3192124,0.92493677,0.57266891,25,395
dbac,1705488992463026,6.3218012,0.91960531,0.58716446,27,396
dbac,1705488992562863,6.3042603,0.92283523,0.5944702,28,397
dbac,1705488992662890,6.3159046,0.91336554,0.58649147,25,398
dbac,1705488992762989,6.3266578,0.90847,0.58002639,25,399
dbac,1705488992862904,6.3277044,0.90699756,0.57356793,25,400
dbac,1705488992963190,6.3357744,0.90898192,0.561765,24,401
dbac,1705488993063066,6.330945,0.91799062,0.55342704,25,402
dbac,1705488993162957,6.3336782,0.91436863,0.56255978,26,403
dbac,1705488993263119,6.32214,0.92110187,0.57001609,27,404
dbac,1705488993362976,6.32838,0.92089385,0.55739766,24,405
dbac,1705488993463019,6.3283858,0.91366732,0.55740458,25,406
dbac,1705488993563133,6.3268137,0.91335219,0.546942,24,407
dbac,1705488993662970,6.3297954,0.91286373,0.55607474,26,408
dbac,1705488993762982,6.3326454,0.90411538,0.55712926,25,409
dbac,1705488993863104,6.3398309,0.89644808,0.55377537,24,410
dbac,1705488993962967,6.3233547,0.91580731,0.56049651,26,411
dbac,1705488994062977,6.3310633,0.90388143,0.55395371,24,412
dbac,1705488994163132,6.3404417,0.9031229,0.5562157,24,413
dbac,1705488994262973,6.3258147,0.90210956,0.55982059,27,414
dbac,1705488994362980,6.3278952,0.89360148,0.54940236,24,415
dbac,1705488994463099,6.3185973,0.90244716,0.56123036,27,416
dbac,1705488994562983,6.3218389,0.89342147,0.55996084,26,417
dbac,1705488994662869,6.3280797,0.89461404,0.56283534,25,418
dbac,1705488994762973,6.3314238,0.89927059,0.55069411,24,419
dbac,1705488994863005,6.3325005,0.90428722,0.54948306,24,420
dbac,1705488994962960,6.3286896,0.90545678,0.53687513,24,421
dbac,1705488995062945,6.3328247,0.89634734,0.5410229,25,422
dbac,1705488995163022,6.3242955,0.90340841,0.55288661,27,423
dbac,1705488995262951,6.3227386,0.90786308,0.545283,24,424
dbac,1705488995362930,6.3223557,0.91797066,0.55306917,25,425
dbac,1705488995463004,6.319984,0.90907556,0.56848562,28,426
dbac,1705488995562931,6.3166389,0.912951,0.57986522,27,427
dbac,1705488995663021,6.3123713,0.91347021,0.56978017,25,428
dbac,1705488995763012,6.3261943,0.92150491,0.57659686,25,429
dbac,1705488995862945,6.3117352,0.92514831,0.58046693,27,430
dbac,1705488995962950,6.3175459,0.91620266,0.56397218,24,431
dbac,1705488996063497,6.3022604,0.91787463,0.57178074,28,432
dbac,1705488996162879,6.3021293,0.91428161,0.5839529,28,433
dbac,1705488996262840,6.2994785,0.91224146,0.58116353,27,434
dbac,1705488996362908,6.3029008,0.92015928,0.58096576,26,435
dbac,1705488996462899,6.3084,0.89964461,0.58223766,27,436
dbac,1705488996562876,6.3029141,0.89489669,0.5968985,29,437
dbac,1705488996662927,6.3052931,0.89308864,0.57405031,24,438
dbac,1705488996762914,6.29386,0.8841849,0.58236337,29,439
dbac,1705488996862891,6.277524,0.88948071,0.58109933,28,440
dbac,1705488996962929,6.2915998,0.8918857,0.58431041,26,441
dbac,1705488997062925,6.2839928,0.90382534,0.5849027,27,442
dbac,1705488997162938,6.2890368,0.90197945,0.59092319,27,443
dbac,1705488997262955,6.2826715,0.89859831,0.5897792,28,444
dbac,1705488997362936,6.2711382,0.90026432,0.59302604,29,445
dbac,1705488997462904,6.28265,0.90458953,0.58600771,25,446
dbac,1705488997562967,6.289423,0.89327669,0.58807397,27,447
dbac,1705488997662894,6.2847514,0.89560258,0.59102219,28,448
dbac,1705488997762934,6.284637,0.90020961,0.59350556,27,449
dbac,1705488997863044,6.2837577,0.908943,0.59531569,27,450
dbac,1705488997962936,6.2878604,0.91021842,0.60156554,28,451
dbac,1705488998062944,6.2947664,0.90698695,0.59665245,26,452
dbac,1705488998162997,6.2917295,0.90147936,0.60102361,28,453
dbac,1705488998263081,6.2975044,0.90727746,0.58703053,25,454
dbac,1705488998363044,6.2962003,0.91555268,0.5920977,27,455
dbac,1705488998462978,6.2852426,0.91077495,0.60658056,30,456
dbac,1705488998562958,6.2920127,0.91598338,0.60186696,26,457
dbac,1705488998664396,6.2868938,0.92453963,0.59572893,27,458
dbac,1705488998763027,6.29723,0.92520815,0.598058,26,459
dbac,1705488998862912,6.295785,0.92592782,0.60222936,28,460
dbac,1705488998962947,6.28614,0.93042403,0.60764521,28,461
dbac,1705488999063014,6.2826638,0.9263292,0.61632216,29,462
dbac,1705488999162930,6.2921109,0.92656928,0.59932292,25,463
dbac,1705488999262932,6.298131,0.92563379,0.60252351,27,464
dbac,1705488999363018,6.3120241,0.92779911,0.60864425,26,465
dbac,1705488999462952,6.3181887,0.91978985,0.6150158,27,466
dbac,1705488999562966,6.3121085,0.91790938,0.61102116,27,467
dbac,1705488999663059,6.3174033,0.91341627,0.59452087,25,468
dbac,1705488999762878,6.3153405,0.91004646,0.586616,26,469
dbac,1705488999862964,6.3145862,0.91433948,0.586374,26,470
dbac,1705488999963022,6.3076158,0.91360319,0.58766264,27,471
dbac,1705489000062932,6.294013,0.92559278,0.59165317,28,472
dbac,1705489000162965,6.2959437,0.91013688,0.59432942,28,473
dbac,1705489000263024,6.3004584,0.90183961,0.57991379,25,474
dbac,1705489000362917,6.2912121,0.91727406,0.57450312,26,475
dbac,1705489000462933,6.2892427,0.90898818,0.58893561,29,476
dbac,1705489000562954,6.2838182,0.90054339,0.57819206,27,477
dbac,1705489000663098,6.2951779,0.89928812,0.57014292,25,478
dbac,1705489000763057,6.3036122,0.89947075,0.58025569,27,479
dbac,1705489000862940,6.2971935,0.89937037,0.57861835,27,480
dbac,1705489000963105,6.2897739,0.90545195,0.59184378,29,481
dbac,1705489001063549,6.2930098,0.90693754,0.58869791,26,482
dbac,1705489001162972,6.2968006,0.90761524,0.59453577,27,483
dbac,1705489001263654,6.3058338,0.902412,0.59627259,27,484
dbac,1705489001363055,6.2970629,0.91456389,0.59496427,27,485
dbac,1705489001463040,6.2894855,0.9236483,0.6027571,28,486
dbac,1705489001562943,6.2853985,0.92871439,0.60487741,28,487
dbac,1705489001662976,6.2915449,0.92350984,0.59201431,25,488
dbac,1705489001763020,6.2881427,0.92070848,0.588956,27,489
dbac,1705489001862952,6.3056655,0.91529435,0.57797289,24,490
dbac,1705489001962886,6.301321,0.9105714,0.580904,27,491
dbac,1705489002062986,6.2980361,0.91143972,0.59310108,28,492
dbac,1705489002162912,6.3089967,0.91604233,0.59540564,26,493
dbac,1705489002262922,6.3091826,0.91400719,0.60063887,27,494
dbac,1705489002363090,6.3027525,0.91533136,0.60467827,28,495
dbac,1705489002463010,6.2931347,0.92049295,0.61837184,29,496
dbac,1705489002563080,6.2883325,0.93165469,0.60786873,26,497
dbac,1705489002663094,6.2931395,0.93296981,0.59964675,26,498
dbac,1705489002763093,6.2993608,0.93549651,0.59067887,25,499
dbac,1705489002863302,6.296351,0.91712874,0.59777552,29,500
dbac,1705489002963048,6.3011622,0.91658032,0.58800375,25,501
dbac,1705489003063054,6.290966,0.91153586,0.59388846,29,502
dbac,1705489003163037,6.2983832,0.91854703,0.61235034,28,503
dbac,1705489003263054,6.2974634,0.91785938,0.606118,27,504
dbac,1705489003363024,6.2917833,0.91956252,0.5984323,27,505
dbac,1705489003463006,6.2907219,0.92612737,0.58955586,26,506
dbac,1705489003563095,6.2961226,0.93733913,0.59389293,26,507
dbac,1705489003663097,6.2782297,0.92934644,0.59053773,28,508
dbac,1705489003763036,6.2893925,0.93037659,0.57869834,24,509
dbac,1705489003863117,6.3179326,0.91791713,0.56483424,22,510
dbac,1705489003963032,6.3249264,0.91980457,0.57293206,26,511
dbac,1705489004063046,6.3466215,0.90223461,0.55582184,22,512
dbac,1705489004163060,6.3738079,0.90457731,0.55743343,23,513
dbac,1705489004263001,6.3795629,0.91384017,0.53112173,23,514
dbac,1705489004363126,6.3701906,0.91454691,0.53953665,25,515
dbac,1705489004463089,6.3831716,0.92188835,0.53032124,23,516
dbac,1705489004562969,6.3757486,0.92629862,0.53487,24,517
dbac,1705489004663072,6.4178867,0.92702997,0.49289095,19,518
dbac,1705489004762949,6.395956,0.9310782,0.50061315,24,519
dbac,1705489004863110,6.384326,0.933191,0.5133211,24,520
dbac,1705489004963242,6.3571277,0.93525124,0.52749783,26,521
dbac,1705489005063084,6.3267865,0.93565255,0.56157333,30,522
dbac,1705489005163063,6.306808,0.93398547,0.57902539,29,523
dbac,1705489005263195,6.286859,0.9393391,0.59130758,29,524
dbac,1705489005363058,6.2851949,0.92530596,0.59887469,29,525
dbac,1705489005463106,6.283947,0.92249066,0.608156,29,526
dbac,1705489005563218,6.2848415,0.91729522,0.59957594,27,527
dbac,1705489005663076,6.2928963,0.91845655,0.59929013,26,528
dbac,1705489005763071,6.2987571,0.91954887,0.59460485,26,529
dbac,1705489005863198,6.3055577,0.92541075,0.59324425,26,530
dbac,1705489005963072,6.2938652,0.93290806,0.59557807,28,531
dbac,1705489006063082,6.3111897,0.92752963,0.58037484,24,532
dbac,1705489006163078,6.3163166,0.92327952,0.57147604,25,533
dbac,1705489006263022,6.3104563,0.92076129,0.58978969,29,534
dbac,1705489006362906,6.2991204,0.93417341,0.60865039,29,535
dbac,1705489006462934,6.2962036,0.93045604,0.60990554,28,536
dbac,1705489006562987,6.2996569,0.93145049,0.5910421,25,537
dbac,1705489006662930,6.3059673,0.92688948,0.5982393,27,538
dbac,1705489006762974,6.3176684,0.92568988,0.60727924,27,539
dbac,1705489006863024,6.31147,0.92256904,0.61664212,29,540
dbac,1705489006962966,6.3229527,0.91457832,0.6211946,27,541
dbac,1705489007062982,6.3176832,0.91949189,0.61671394,27,542
dbac,1705489007163105,6.3193569,0.90819323,0.60067707,25,543
dbac,1705489007262946,6.3249874,0.91579682,0.60213888,26,544
dbac,1705489007362958,6.3381381,0.91733271,0.59007519,24,545
dbac,1705489007463026,6.327466,0.91452622,0.59287179,27,546
dbac,1705489007562896,6.3283105,0.92689818,0.59043646,25,547
dbac,1705489007662962,6.3316388,0.91997731,0.59768271,27,548
dbac,1705489007762969,6.3370547,0.923758,0.59266257,25,549
dbac,1705489007862991,6.3288336,0.92681289,0.60143125,27,550
dbac,1705489007963060,6.335609,0.94026953,0.59114832,25,551
dbac,1705489008063015,6.3343248,0.94073492,0.60232317,27,552
