4619,1705495259580058,1.0344273,6.6512117,0.79623884,13,1147
dbac,1705495259581263,5.9214616,0.84033394,0.41433305,30,1147
4619,1705495259679607,0.991026,6.6896329,0.75237578,20,1148
dbac,1705495259681444,5.9262543,0.83763081,0.40771633,30,1148
dbac,1705495259779637,5.918108,0.85045272,0.40756339,30,1149
4619,1705495259781474,0.94383192,6.6848645,0.73319626,13,1149
4619,1705495259880610,0.92703682,6.6763959,0.72285336,16,1150
dbac,1705495259881857,5.9182811,0.857052,0.39583847,28,1150
4619,1705495259979566,1.0639985,6.6789236,0.82339483,53,1151
dbac,1705495259980737,5.9173489,0.85998636,0.39363748,30,1151
4619,1705495260079583,1.0115929,6.6478672,0.79835677,16,1152
dbac,1705495260080756,5.9076715,0.87048703,0.39843622,31,1152
4619,1705495260179603,1.1284618,6.6536674,0.8802678,53,1153
dbac,1705495260180855,5.9043093,0.88151586,0.39332682,29,1153
dbac,1705495260279455,5.8954782,0.91120225,0.36852536,28,1154
4619,1705495260280626,1.0729131,6.690856,0.82722032,20,1154
dbac,1705495260379584,5.9182043,0.8728562,0.42492941,36,1155
4619,1705495260380776,1.2018057,6.7293887,0.93580681,57,1155
dbac,1705495260479442,5.9366188,0.8470403,0.4687764,36,1156
4619,1705495260480605,1.1315848,6.7305565,0.875412,18,1156
dbac,1705495260579438,5.9059086,0.86555851,0.42704257,28,1157
4619,1705495260580628,1.0752553,6.7461405,0.82383466,19,1157
dbac,1705495260679422,5.8932943,0.88875061,0.40031826,28,1158
4619,1705495260680602,1.1720145,6.737793,0.89791238,53,1158
4619,1705495260779458,1.1059725,6.679863,0.84371525,16,1159
dbac,1705495260780628,5.9235091,0.86731452,0.46337876,37,1159
dbac,1705495260879603,5.9128318,0.872977,0.44406906,30,1160
4619,1705495260881512,1.0547901,6.7023911,0.80536282,18,1160
dbac,1705495260979431,5.9138193,0.86776066,0.42282388,29,1161
4619,1705495260980679,1.0096716,6.7077227,0.76713574,16,1161
dbac,1705495261079598,5.9122872,0.88223457,0.40821776,28,1162
4619,1705495261080780,0.98744047,6.707232,0.73676789,17,1162
dbac,1705495261179554,5.9388995,0.8519817,0.46084338,36,1163
4619,1705495261180727,0.95049417,6.7434845,0.70824438,22,1163
4619,1705495261279741,0.93724442,6.723938,0.68887335,15,1164
dbac,1705495261280904,5.9184232,0.87820363,0.42987233,28,1164
4619,1705495261379670,1.1048869,6.7607417,0.80244178,58,1165
dbac,1705495261380846,5.9119172,0.87307495,0.40990683,29,1165
4619,1705495261479672,1.0530391,6.7275338,0.76124567,15,1166
dbac,1705495261480840,5.9296255,0.85912162,0.47471985,38,1166
4619,1705495261579682,1.1572418,6.7507358,0.84684455,53,1167
dbac,1705495261580864,5.9532175,0.8410393,0.51352012,36,1167
4619,1705495261679627,1.0918548,6.7010331,0.81841087,18,1168
dbac,1705495261680814,5.9724722,0.81540561,0.53499627,36,1168
4619,1705495261779725,1.0351276,6.699873,0.78210646,15,1169
dbac,1705495261780889,5.9502282,0.83853626,0.48111439,27,1169
dbac,1705495261879608,5.9357715,0.85580236,0.45336753,29,1170
4619,1705495261880786,0.99835688,6.7044158,0.74627578,17,1170
dbac,1705495261979584,5.9193478,0.87397474,0.42655832,28,1171
4619,1705495261980762,0.95942414,6.677011,0.73551965,15,1171
4619,1705495262079746,0.94760567,6.7295237,0.70721161,24,1172
dbac,1705495262080917,5.9073539,0.86825621,0.41301015,30,1172
dbac,1705495262179690,5.9037185,0.86489332,0.42140818,32,1173
4619,1705495262180872,0.93247551,6.759057,0.70060253,21,1173
4619,1705495262279706,0.91465431,6.6981087,0.70691532,16,1174
dbac,1705495262280892,5.9042258,0.85193819,0.42559922,32,1174
4619,1705495262379643,1.0791634,6.7492452,0.83938211,58,1175
dbac,1705495262380830,5.9070306,0.84075052,0.44575945,34,1175
dbac,1705495262479567,5.91353,0.82926327,0.45073745,33,1176
4619,1705495262480757,1.0322202,6.6964722,0.81314719,17,1176
4619,1705495262579541,0.99702746,6.5269914,0.82284552,20,1177
dbac,1705495262580721,5.9191952,0.83572042,0.46638957,33,1177
4619,1705495262679587,0.96922946,6.49811,0.78759104,14,1178
dbac,1705495262680758,5.9309945,0.82827264,0.46965647,32,1178
dbac,1705495262779715,5.9319396,0.82624549,0.47237375,33,1179
4619,1705495262780880,0.94633389,6.58331,0.74312669,22,1179
dbac,1705495262879564,5.9343028,0.82182026,0.48165643,34,1180
4619,1705495262880746,1.1092156,6.65866,0.86344993,58,1180
dbac,1705495262979524,5.9438543,0.81059963,0.49002761,34,1181
4619,1705495262980703,1.0458472,6.6448774,0.81523323,14,1181
4619,1705495263079632,1.1691861,6.6912842,0.90024287,57,1182
dbac,1705495263080811,5.9542832,0.81170315,0.48406109,31,1182
dbac,1705495263179665,5.9537368,0.80330521,0.49162406,34,1183
4619,1705495263180848,1.2585348,6.7215991,0.93387014,51,1183
dbac,1705495263279644,5.9562054,0.81819469,0.48510984,31,1184
4619,1705495263280854,1.1522766,6.6968265,0.86068147,13,1184
dbac,1705495263379558,5.9549289,0.82193208,0.48982537,33,1185
4619,1705495263380734,1.087617,6.6156745,0.82556319,15,1185
dbac,1705495263479592,5.9519558,0.81219852,0.4755781,31,1186
4619,1705495263480774,1.0431715,6.6039906,0.80183733,18,1186
dbac,1705495263579575,5.9523244,0.81586123,0.49477729,35,1187
4619,1705495263580755,0.9842267,6.6322513,0.78186285,15,1187
dbac,1705495263679600,5.9591656,0.82130778,0.52264982,36,1188
4619,1705495263680782,0.96902984,6.6640973,0.75676006,18,1188
4619,1705495263779491,0.9549917,6.5193872,0.79932773,20,1189
dbac,1705495263780669,5.9644141,0.80808681,0.51825643,33,1189
dbac,1705495263879601,5.9633365,0.82080907,0.52029854,33,1190
4619,1705495263880782,0.93822968,6.4395046,0.83750892,20,1190
dbac,1705495263979530,5.960135,0.81201816,0.53316468,36,1191
4619,1705495263980710,0.93034095,6.4716363,0.81850779,19,1191
4619,1705495264079704,0.91768426,6.5653057,0.80017895,20,1192
dbac,1705495264080884,5.9610038,0.82472944,0.51626527,31,1192
4619,1705495264179694,0.9171077,6.5716348,0.78090447,18,1193
dbac,1705495264180869,5.9675837,0.80317974,0.527076,35,1193
dbac,1705495264279667,5.9616413,0.79914236,0.5151149,33,1194
4619,1705495264280847,1.073911,6.6271586,0.87892735,57,1194
4619,1705495264379642,1.0400752,6.643167,0.84063506,20,1195
dbac,1705495264380808,5.9551945,0.80083913,0.513063,34,1195
4619,1705495264479629,0.99318814,6.4939847,0.87009966,20,1196
dbac,1705495264480799,5.9555583,0.80956453,0.51145327,33,1196
4619,1705495264579675,0.9703415,6.5080147,0.8394056,18,1197
dbac,1705495264580860,5.9524026,0.79675734,0.525646,36,1197
4619,1705495264679648,1.1047211,6.5835562,0.92091817,56,1198
dbac,1705495264680823,5.9608297,0.79569161,0.519847,33,1198
4619,1705495264779723,1.0591606,6.5984077,0.85765529,17,1199
dbac,1705495264780908,5.9554505,0.80522251,0.5219506,34,1199
dbac,1705495264879593,5.9655662,0.8093217,0.51614916,32,1200
4619,1705495264882394,1.0256244,6.6020894,0.84146684,21,1200
dbac,1705495264979638,5.9611664,0.81494921,0.50708973,32,1201
4619,1705495264980816,1.1373363,6.6512289,0.916869,54,1201
4619,1705495265079692,1.2225678,6.6928458,0.97429055,55,1202
dbac,1705495265080877,5.9496546,0.81471163,0.52949244,37,1202
dbac,1705495265179653,5.9540825,0.80670059,0.52269232,33,1203
4619,1705495265181084,1.133021,6.70814,0.92034113,18,1203
4619,1705495265279637,1.0547497,6.684917,0.88207895,16,1204
dbac,1705495265280805,5.95568,0.81282932,0.51735455,33,1204
dbac,1705495265379758,5.9585142,0.80688924,0.532465,36,1205
4619,1705495265380954,1.0069866,6.6894279,0.84909028,18,1205
dbac,1705495265479675,5.9719987,0.81841689,0.5433563,34,1206
4619,1705495265480852,0.98665273,6.6818089,0.83679372,22,1206
4619,1705495265579662,1.1186559,6.7082996,0.92339742,57,1207
dbac,1705495265580864,5.9714956,0.82248628,0.54761636,34,1207
4619,1705495265679651,1.0516785,6.6586018,0.88921028,17,1208
dbac,1705495265680824,5.9702659,0.82197082,0.54678792,34,1208
dbac,1705495265779533,5.9789219,0.82158422,0.53757614,32,1209
4619,1705495265780717,1.0042131,6.6949787,0.84815854,19,1209
4619,1705495265879522,0.96582556,6.705164,0.81170034,16,1210
dbac,1705495265880708,5.968977,0.81713533,0.55063558,36,1210
4619,1705495265979550,0.93632787,6.7172036,0.800372,18,1211
dbac,1705495265980740,5.962944,0.81516075,0.54294252,34,1211
dbac,1705495266079619,5.9528871,0.82240129,0.53916919,34,1212
4619,1705495266080811,1.0887895,6.7471008,0.9050948,58,1212
dbac,1705495266179544,5.944313,0.82912505,0.54120344,35,1213
4619,1705495266180739,1.199424,6.755249,0.994088,57,1213
dbac,1705495266279600,5.9542322,0.82176179,0.53432012,33,1214
4619,1705495266280778,1.1100689,6.7669449,0.91809219,19,1214
4619,1705495266379610,1.0357652,6.7271442,0.85515809,13,1215
dbac,1705495266380771,5.954926,0.82735205,0.52487695,32,1215
dbac,1705495266479585,5.9580364,0.81959337,0.52054805,33,1216
4619,1705495266480765,0.99337482,6.7155881,0.80914748,15,1216
dbac,1705495266579582,5.9563026,0.8106364,0.51154929,33,1217
4619,1705495266580740,0.97031891,6.7363534,0.78777432,19,1217
4619,1705495266679673,0.95133942,6.5884318,0.82380193,19,1218
dbac,1705495266680859,5.9574995,0.80930459,0.53282058,36,1218
4619,1705495266779660,0.93253118,6.6112027,0.78553009,16,1219
dbac,1705495266780832,5.9544253,0.82381016,0.53218609,33,1219
dbac,1705495266879666,5.9599023,0.81209207,0.5270679,33,1220
4619,1705495266880852,0.93252754,6.6708179,0.762229,22,1220
dbac,1705495266979715,5.9655972,0.80928439,0.51922327,32,1221
4619,1705495266980896,0.92683458,6.6386676,0.77488893,21,1221
4619,1705495267079639,0.90828776,6.5956964,0.7713291,16,1222
dbac,1705495267080822,5.9674554,0.817672,0.50333172,31,1222
dbac,1705495267179749,5.9736094,0.81071842,0.49991643,32,1223
4619,1705495267180938,0.916483,6.642478,0.75431746,20,1223
4619,1705495267280194,0.89541876,6.4929838,0.81198484,20,1224
dbac,1705495267281443,5.9698019,0.81309664,0.50128186,33,1224
dbac,1705495267379936,5.9624276,0.80680943,0.51150429,35,1225
4619,1705495267381213,0.88361454,6.5745039,0.78437442,19,1225
4619,1705495267479847,0.88663435,6.6036763,0.76436311,18,1226
dbac,1705495267481041,5.9636626,0.80191213,0.50963771,33,1226
4619,1705495267579882,0.88660866,6.620996,0.74508631,17,1227
dbac,1705495267581069,5.9581814,0.81133443,0.50935054,33,1227
4619,1705495267679952,0.88855672,6.6542439,0.74289924,19,1228
dbac,1705495267681147,5.9527664,0.8085072,0.50142527,33,1228
dbac,1705495267779934,5.9473162,0.81255645,0.49751246,33,1229
4619,1705495267781112,0.88848239,6.6597004,0.740925,18,1229
4619,1705495267880058,0.8754729,6.6754513,0.72235137,16,1230
dbac,1705495267881269,5.9448833,0.81382293,0.50228578,34,1230
dbac,1705495267979951,5.9405527,0.80765128,0.51033694,35,1231
4619,1705495267981138,0.89595717,6.7048731,0.72471231,21,1231
dbac,1705495268079941,5.945961,0.81726748,0.49285886,31,1232
4619,1705495268081144,0.88590664,6.7171607,0.73212343,18,1232
4619,1705495268179935,0.87696624,6.7042379,0.7144081,14,1233
dbac,1705495268181124,5.9402304,0.81247169,0.49356991,34,1233
dbac,1705495268279934,5.9518018,0.80388159,0.49107555,32,1234
4619,1705495268281119,0.87456071,6.6749139,0.71625084,16,1234
4619,1705495268379687,0.8835175,6.672657,0.71883339,19,1235
dbac,1705495268380863,5.9555392,0.80763131,0.48609769,32,1235
dbac,1705495268479907,5.9552946,0.80510557,0.489535,33,1236
4619,1705495268481097,1.0479344,6.6985631,0.84650433,57,1236
dbac,1705495268579867,5.9543333,0.8017267,0.48568791,33,1237
4619,1705495268581051,1.0184876,6.6268167,0.8299163,19,1237
4619,1705495268679922,0.98702556,6.6804805,0.792118,21,1238
dbac,1705495268681114,5.9510093,0.81265712,0.4988125,34,1238
4619,1705495268779807,0.94615811,6.6840968,0.77857476,16,1239
dbac,1705495268781195,5.9504213,0.82423675,0.50833249,34,1239
dbac,1705495268879790,5.9534569,0.810695,0.49855629,32,1240
4619,1705495268880974,0.92338514,6.6806307,0.77185667,17,1240
dbac,1705495268979864,5.9555578,0.81517184,0.48560309,31,1241
4619,1705495268981054,0.92608297,6.6728363,0.771041,21,1241
dbac,1705495269079972,5.9596934,0.80352336,0.49556339,34,1242
4619,1705495269081162,0.92337465,6.7122874,0.75882024,20,1242
dbac,1705495269179918,5.9560709,0.80364269,0.49773481,33,1243
4619,1705495269181099,0.91798139,6.6809511,0.75374717,18,1243
4619,1705495269280005,0.90794563,6.6896329,0.75272179,19,1244
dbac,1705495269281175,5.9549155,0.8198868,0.49959645,33,1244
4619,1705495269379995,0.90105778,6.6779861,0.76216459,20,1245
dbac,1705495269381184,5.9634438,0.80761111,0.48951781,32,1245
dbac,1705495269479882,5.9621773,0.80509043,0.49124244,33,1246
4619,1705495269481066,0.89370894,6.6382685,0.76614267,18,1246
4619,1705495269579870,0.89404011,6.6658578,0.76291043,19,1247
dbac,1705495269581050,5.9565487,0.81549525,0.49842483,34,1247
4619,1705495269679954,0.89943832,6.699779,0.73512405,20,1248
dbac,1705495269681222,5.9599075,0.80670643,0.50843281,34,1248
dbac,1705495269779995,5.9622984,0.81026,0.50853664,33,1249
4619,1705495269781180,0.89802659,6.7111235,0.73170775,18,1249
4619,1705495269879986,0.89113039,6.5447087,0.7955358,20,1250
dbac,1705495269881169,5.9743342,0.805527,0.50643086,32,1250
4619,1705495269979987,0.89547348,6.5860896,0.78279048,20,1251
dbac,1705495269981163,5.9656663,0.80335331,0.50479335,34,1251
4619,1705495270079907,0.87606615,6.6360087,0.75995511,18,1252
dbac,1705495270081088,5.96934,0.82352906,0.49844339,31,1252
dbac,1705495270180075,5.9639826,0.82370543,0.51126343,35,1253
4619,1705495270181300,0.875885,6.6957908,0.7460596,22,1253
dbac,1705495270279908,5.961535,0.81620079,0.51140749,34,1254
4619,1705495270281098,0.87882894,6.7050843,0.73697042,18,1254
4619,1705495270379934,0.88169825,6.6269512,0.75129074,18,1255
dbac,1705495270381114,5.9463696,0.83623409,0.51614594,34,1255
dbac,1705495270479836,5.9468493,0.82739091,0.51876825,34,1256
4619,1705495270481032,0.8851971,6.5197444,0.77826428,18,1256
4619,1705495270579948,0.87904751,6.5189753,0.7797181,18,1257
dbac,1705495270581136,5.9469581,0.83109093,0.51686126,33,1257
4619,1705495270680056,0.87335593,6.5763884,0.76839513,17,1258
dbac,1705495270681243,5.9607921,0.83129138,0.50708932,31,1258
dbac,1705495270780050,5.9567142,0.82027364,0.51150972,34,1259
4619,1705495270781229,0.87585682,6.4644914,0.81282878,19,1259
dbac,1705495270879988,5.951385,0.81992579,0.49693847,32,1260
4619,1705495270881171,0.88537616,6.4840512,0.80537111,20,1260
dbac,1705495270979913,5.9481044,0.81674123,0.494062,33,1261
4619,1705495270981095,0.87685734,6.5362487,0.78526735,17,1261
dbac,1705495271079675,5.9506726,0.80753368,0.49296179,33,1262
4619,1705495271081516,0.86912155,6.6267643,0.77420163,22,1262
dbac,1705495271179662,5.9514718,0.80614275,0.48382509,32,1263
4619,1705495271181508,0.8578617,6.5058165,0.7859779,17,1263
4619,1705495271279512,0.86316037,6.53578,0.77985007,18,1264
dbac,1705495271281364,5.9501595,0.80168,0.477363,32,1264
dbac,1705495271379458,5.9430208,0.82035762,0.48529583,33,1265
4619,1705495271381321,0.8668468,6.4501076,0.79366207,17,1265
4619,1705495271479634,0.86497664,6.4875493,0.76876044,15,1266
dbac,1705495271481458,5.9385405,0.80972219,0.48384619,33,1266
dbac,1705495271579618,100,100,100,0,1267
4619,1705495271581481,0.87752432,6.5554633,0.73675215,18,1267
dbac,1705495271679531,5.9453173,0.80912107,0.48959881,33,1268
4619,1705495271681369,0.89914125,6.4611678,0.76459044,20,1268
4619,1705495271779523,0.87619454,6.5474548,0.72413367,20,1269
dbac,1705495271781372,5.9483948,0.79876041,0.49517897,34,1269
dbac,1705495271879490,5.9458618,0.81332779,0.4977892,33,1270
4619,1705495271881314,0.87126803,6.5450578,0.70931178,14,1270
dbac,1705495271979466,5.9493408,0.813251,0.48558605,31,1271
4619,1705495271981333,1.0182537,6.6285024,0.782439,49,1271
4619,1705495272079660,0.98024118,6.58756,0.76706094,15,1272
dbac,1705495272081488,5.9522686,0.8098563,0.49777955,34,1272
4619,1705495272179664,0.95515686,6.5873733,0.7440024,15,1273
dbac,1705495272181447,5.9508381,0.81567717,0.48884228,32,1273
4619,1705495272279505,0.93653947,6.5800376,0.72314805,15,1274
dbac,1705495272281288,5.9555912,0.8054446,0.48601314,32,1274
dbac,1705495272379616,5.9622631,0.81240219,0.49504319,33,1275
4619,1705495272381521,0.93314159,6.6050215,0.71168774,18,1275
4619,1705495272479740,0.92041123,6.6730409,0.6989513,23,1276
dbac,1705495272481520,5.9626069,0.80864412,0.51401323,35,1276
dbac,1705495272579580,5.9600725,0.80879235,0.5137409,34,1277
4619,1705495272583014,0.91485709,6.6745391,0.69847971,17,1277
dbac,1705495272679494,5.9538264,0.801366,0.49815315,32,1278
4619,1705495272681388,0.91954845,6.6882434,0.68596864,17,1278
4619,1705495272780146,0.92092186,6.7319193,0.67197895,23,1279
dbac,1705495272781303,5.9534874,0.80899769,0.50413245,34,1279
dbac,1705495272879496,5.9612174,0.81353247,0.52076012,35,1280
4619,1705495272881348,0.91603577,6.758069,0.65271288,22,1280
4619,1705495272979624,0.91592759,6.7101588,0.64904875,15,1281
dbac,1705495272981539,5.9597306,0.8295548,0.51696366,32,1281
4619,1705495273079544,0.91578388,6.7508759,0.62769288,24,1282
dbac,1705495273081328,5.9599161,0.82770532,0.512145,33,1282
4619,1705495273179728,0.91610676,6.7832227,0.63184673,23,1283
dbac,1705495273182180,5.9694443,0.82690638,0.52174264,34,1283
dbac,1705495273279618,5.9657683,0.83223295,0.53638077,35,1284
4619,1705495273281414,0.89527524,6.7785115,0.63356805,18,1284
4619,1705495273379594,0.89309162,6.7945757,0.626932,22,1285
dbac,1705495273381462,5.9767232,0.84133458,0.52718729,31,1285
4619,1705495273479502,0.91223377,6.7943926,0.62423611,21,1286
dbac,1705495273480724,5.9780674,0.84590197,0.51392269,31,1286
dbac,1705495273579679,5.9888411,0.83917755,0.50277442,31,1287
4619,1705495273580869,0.92371142,6.756074,0.62504631,17,1287
4619,1705495273679679,0.93744761,6.7090244,0.6335994,18,1288
dbac,1705495273680844,5.9781036,0.83572215,0.49851847,33,1288
dbac,1705495273779646,5.9698529,0.8376779,0.48585311,31,1289
4619,1705495273780833,0.93541908,6.7105656,0.63730043,17,1289
4619,1705495273879667,0.93895948,6.700233,0.63252711,17,1290
dbac,1705495273880832,5.9646435,0.83606231,0.49231133,33,1290
dbac,1705495273979622,5.961513,0.82916433,0.48272026,32,1291
4619,1705495273980799,0.93002707,6.66681,0.64970076,17,1291
dbac,1705495274079602,5.9652643,0.81469905,0.47156852,31,1292
4619,1705495274080790,0.934358,6.6869278,0.64519286,18,1292
4619,1705495274179738,0.933332,6.6657257,0.65921521,18,1293
dbac,1705495274180912,5.9597073,0.813469,0.46440998,31,1293
dbac,1705495274279695,5.9574666,0.806069,0.47281206,33,1294
4619,1705495274280890,0.91813225,6.7080488,0.65151232,21,1294
dbac,1705495274379656,5.96152,0.81074232,0.47798634,32,1295
4619,1705495274380824,0.91394359,6.7522116,0.63650489,24,1295
dbac,1705495274479692,5.962214,0.81472868,0.48251116,33,1296
4619,1705495274480876,0.90350103,6.7749562,0.6351437,22,1296
dbac,1705495274579630,5.9557905,0.8178708,0.48397955,33,1297
4619,1705495274580805,0.89822084,6.7669516,0.62284577,18,1297
dbac,1705495274679687,5.9564304,0.82832575,0.4753038,31,1298
4619,1705495274680873,0.90318549,6.8011031,0.60480911,26,1298
4619,1705495274779673,0.90243727,6.7571621,0.62402004,17,1299
dbac,1705495274780849,5.9610171,0.81897175,0.4665871,31,1299
dbac,1705495274879614,5.9548926,0.82331949,0.47295177,33,1300
4619,1705495274880800,0.91119993,6.7598014,0.62539071,19,1300
