85ab,1701778447076248,0.98709095,6.2935677,0.244358,12,716
85ab,1701778447174501,0.97750539,6.2861547,0.24822623,11,717
85ab,1701778447274527,0.99072409,6.2694168,0.25702775,13,718
85ab,1701778447374574,0.98971939,6.2694325,0.25864086,12,719
85ab,1701778447474413,0.98339945,6.2942853,0.2397093,13,720
85ab,1701778447574464,0.98805982,6.2692776,0.24426335,13,721
85ab,1701778447675984,0.98585594,6.2792611,0.24783677,11,722
85ab,1701778447774400,0.97953975,6.2723017,0.25042912,12,723
85ab,1701778447874457,0.98418152,6.2660794,0.24338162,12,724
85ab,1701778447974566,0.99770135,6.2432127,0.25146651,14,725
85ab,1701778448074568,1.1415917,6.2898026,0.33479807,33,726
da02,1701778448075781,6.1826921,0.6997847,0.66354752,36,726
85ab,1701778448174556,1.1212623,6.2900939,0.30878308,12,727
85ab,1701778448274426,1.0899767,6.247664,0.30360693,14,728
85ab,1701778448374374,1.0742018,6.23679,0.29137549,13,729
85ab,1701778448474449,1.0445609,6.2644448,0.28315395,11,730
85ab,1701778448574422,1.013916,6.256773,0.28501543,12,731
85ab,1701778448674404,1.0067235,6.24688,0.2851449,13,732
85ab,1701778448774448,1.0049736,6.2694178,0.27600846,11,733
85ab,1701778448874525,0.99636668,6.2816405,0.27004156,11,734
85ab,1701778448974472,0.99759656,6.315731,0.25808966,14,735
85ab,1701778449075022,0.98935694,6.3020821,0.26174009,12,736
da02,1701778449076153,6.185503,0.6886124,0.6894502,39,736
85ab,1701778449174506,0.99381387,6.3099484,0.25687248,11,737
85ab,1701778449274453,0.99499011,6.3095179,0.27276918,12,738
85ab,1701778449374494,0.98381889,6.3146992,0.26331505,11,739
85ab,1701778449474444,0.99411517,6.3184662,0.27094421,12,740
85ab,1701778449574458,0.98744673,6.32043,0.26796231,11,741
85ab,1701778449674440,0.99454612,6.2910776,0.27294746,13,742
85ab,1701778449774443,0.98302495,6.285583,0.27319553,12,743
85ab,1701778449874453,0.98037726,6.2784271,0.26758885,12,744
85ab,1701778449974495,0.97987187,6.2602582,0.26697338,13,745
85ab,1701778450074886,0.99192816,6.2340713,0.28612754,15,746
da02,1701778450076009,6.1742678,0.71875703,0.67552334,33,746
85ab,1701778450174524,0.99465889,6.2307911,0.28356844,13,747
85ab,1701778450274673,0.99523151,6.2580581,0.27300137,12,748
85ab,1701778450374580,0.98719549,6.2772522,0.26842564,11,749
85ab,1701778450474500,1.0049556,6.274508,0.26606807,13,750
85ab,1701778450574490,1.0017847,6.3139982,0.25717372,15,751
85ab,1701778450674604,1.0004684,6.3091259,0.24591771,11,752
85ab,1701778450774531,0.99780935,6.293829,0.24972568,12,753
85ab,1701778450874414,1.0047784,6.3069148,0.25165057,12,754
85ab,1701778450974448,1.0025194,6.3268933,0.24307978,14,755
da02,1701778451074871,6.1776834,0.68523538,0.6872375,38,756
85ab,1701778451076004,1.0016587,6.3185277,0.255632,12,756
85ab,1701778451174508,1.009625,6.3243985,0.25061691,12,757
85ab,1701778451274511,1.0018991,6.3306527,0.23910056,12,758
85ab,1701778451374519,0.99871624,6.3159623,0.25059915,12,759
85ab,1701778451474694,1.0041761,6.306684,0.25011757,12,760
85ab,1701778451574521,0.99424195,6.3107677,0.236491,12,761
85ab,1701778451674476,0.996696,6.315052,0.24065267,11,762
85ab,1701778451774488,0.99063051,6.2994008,0.24354747,12,763
85ab,1701778451874555,0.97594285,6.3015146,0.23462172,11,764
85ab,1701778451974536,0.97218806,6.3079448,0.23076412,11,765
da02,1701778452074954,6.1808424,0.6797936,0.70063734,38,766
85ab,1701778452076080,0.97030056,6.3030224,0.23909058,11,766
85ab,1701778452174545,0.97548735,6.3356743,0.23412643,15,767
85ab,1701778452274547,0.97285324,6.341732,0.23243947,12,768
85ab,1701778452374546,0.9901787,6.3248787,0.23928061,13,769
85ab,1701778452474537,0.98504537,6.2984595,0.24365862,12,770
85ab,1701778452574553,0.99157363,6.2759051,0.25778422,13,771
85ab,1701778452674536,1.0044146,6.27204,0.26621652,13,772
85ab,1701778452774499,1.0067927,6.3156233,0.25878826,15,773
85ab,1701778452874532,1.0222769,6.3198338,0.26438102,12,774
85ab,1701778452974512,1.004986,6.3058543,0.26369676,12,775
da02,1701778453074885,6.1886945,0.690839,0.71001428,36,776
85ab,1701778453076012,1.0104613,6.3145165,0.26532826,12,776
85ab,1701778453174524,1.0075675,6.3202467,0.25442362,12,777
85ab,1701778453274516,1.0236397,6.3203006,0.25968158,13,778
85ab,1701778453374660,1.0101411,6.3288937,0.24852334,12,779
85ab,1701778453474496,1.0252815,6.3429403,0.24788125,14,780
85ab,1701778453574523,1.0232219,6.3448915,0.24898103,12,781
85ab,1701778453674540,1.0208874,6.327754,0.24303713,12,782
85ab,1701778453774504,1.0117347,6.3216419,0.23996259,11,783
85ab,1701778453874508,1.0087321,6.3233581,0.24273999,11,784
85ab,1701778453974553,0.997397,6.3058085,0.2480873,12,785
da02,1701778454074902,6.1802235,0.68070477,0.71143782,38,786
85ab,1701778454076028,0.99029577,6.322926,0.24628139,12,786
85ab,1701778454174539,1.006996,6.3293724,0.24047428,13,787
85ab,1701778454274508,1.0164703,6.3352604,0.24108419,12,788
85ab,1701778454374518,1.008101,6.3575239,0.24579802,14,789
85ab,1701778454474528,0.97972447,6.3470154,0.24123849,10,790
85ab,1701778454574551,0.97681278,6.3425069,0.23765565,11,791
85ab,1701778454674646,0.98065251,6.3157916,0.23545787,12,792
85ab,1701778454774530,0.98936033,6.3194046,0.24229158,12,793
85ab,1701778454874603,0.98272175,6.3247037,0.24889645,11,794
85ab,1701778454974619,0.98324823,6.3024917,0.26044658,13,795
da02,1701778455075008,6.1969814,0.69280005,0.71914566,36,796
85ab,1701778455076167,0.99513125,6.3085041,0.25370678,12,796
85ab,1701778455174617,0.99883628,6.3096523,0.25397968,12,797
85ab,1701778455274554,1.0079023,6.3049154,0.25202057,12,798
85ab,1701778455374578,1.0017467,6.3265648,0.25221431,13,799
85ab,1701778455474587,0.99154091,6.3234634,0.24491209,11,800
85ab,1701778455574566,0.99850136,6.3341002,0.23670597,13,801
85ab,1701778455674624,1.0105952,6.3395624,0.2475884,12,802
85ab,1701778455774658,1.020247,6.2967386,0.26191196,15,803
85ab,1701778455874564,1.0270931,6.2897463,0.26514,13,804
85ab,1701778455974642,1.0272275,6.3043957,0.25796968,12,805
da02,1701778456075021,6.201612,0.70316184,0.74065542,39,806
85ab,1701778456076145,1.0056729,6.2907991,0.26539692,12,806
85ab,1701778456175729,0.99557614,6.2864227,0.25836205,11,807
85ab,1701778456274599,0.99691772,6.2978115,0.25906754,11,808
85ab,1701778456374692,1.0103822,6.3088617,0.25513884,12,809
85ab,1701778456474600,1.0129591,6.2825131,0.27467296,14,810
85ab,1701778456574587,1.0078717,6.2519245,0.2806336,14,811
85ab,1701778456674588,1.0058348,6.2139392,0.29311368,15,812
85ab,1701778456774646,1.0161868,6.264235,0.28197545,14,813
85ab,1701778456874572,1.0148458,6.2944741,0.2767798,13,814
85ab,1701778456974616,1.0111549,6.2622466,0.27982995,14,815
da02,1701778457075042,6.2072749,0.70144796,0.72671235,35,816
85ab,1701778457076168,1.0148813,6.28192,0.27066326,12,816
85ab,1701778457174670,1.0139446,6.24864,0.26854134,14,817
85ab,1701778457274618,1.007315,6.271544,0.25409764,12,818
85ab,1701778457374688,1.0046384,6.2855124,0.2557303,11,819
85ab,1701778457474593,0.99597013,6.2714529,0.26987758,13,820
85ab,1701778457574636,1.0014571,6.2980227,0.27032116,12,821
85ab,1701778457674598,1.0140771,6.3054762,0.26740354,12,822
85ab,1701778457775260,1.0049059,6.313828,0.26808724,11,823
85ab,1701778457874649,1.0098027,6.2962294,0.2705524,13,824
85ab,1701778457974780,1.0301024,6.3016758,0.26885402,13,825
85ab,1701778458075168,1.0202564,6.27137,0.2795983,14,826
da02,1701778458076325,6.2215858,0.68317837,0.71922016,35,826
85ab,1701778458174983,1.06935,6.178442,0.14440396,66,827
85ab,1701778458274604,1.0500804,6.2212424,0.17138748,12,828
85ab,1701778458374712,1.0367978,6.23626,0.1932531,12,829
85ab,1701778458474660,1.0339317,6.2346044,0.22242787,13,830
85ab,1701778458574600,1.0235168,6.2599378,0.2308863,11,831
85ab,1701778458674551,1.0158802,6.2662377,0.23316272,12,832
85ab,1701778458774599,1.0211884,6.2547703,0.23695666,13,833
85ab,1701778458874597,1.0212327,6.2415853,0.25310779,14,834
85ab,1701778458974560,1.0121315,6.233429,0.26592848,13,835
85ab,1701778459074679,1.0080342,6.2042704,0.27585921,15,836
da02,1701778459076786,6.2185469,0.6415419,0.69620311,35,836
85ab,1701778459174570,1.0122459,6.2037649,0.27590361,13,837
85ab,1701778459274616,1.0214177,6.2262592,0.2617788,12,838
85ab,1701778459374710,0.99919635,6.2614036,0.25461709,12,839
85ab,1701778459474555,1.0034542,6.2443767,0.25979069,13,840
85ab,1701778459574658,1.0077296,6.214921,0.27035677,15,841
85ab,1701778459674674,1.01555,6.2363181,0.26800105,12,842
85ab,1701778459774626,1.0121728,6.2370319,0.26165733,12,843
85ab,1701778459874706,1.0156447,6.2687354,0.25542846,13,844
85ab,1701778459974656,1.0218076,6.2727132,0.24614832,12,845
85ab,1701778460075068,1.0234718,6.2822747,0.23855753,11,846
da02,1701778460076198,6.2053103,0.6672433,0.67037219,32,846
85ab,1701778460174688,1.0229454,6.2745619,0.25007761,13,847
85ab,1701778460274643,1.0261787,6.2819214,0.25484297,12,848
85ab,1701778460374672,1.0156145,6.286305,0.25303882,11,849
85ab,1701778460474772,1.011531,6.317318,0.23644532,15,850
85ab,1701778460574660,1.0050199,6.3316827,0.23269829,13,851
85ab,1701778460674750,0.99983418,6.330133,0.23057164,11,852
85ab,1701778460774744,0.99437863,6.3387222,0.23082538,12,853
85ab,1701778460874730,1.003479,6.3345356,0.23182389,12,854
85ab,1701778460974712,0.99719822,6.3237576,0.23314883,11,855
85ab,1701778461075322,0.99697119,6.3259687,0.24357839,11,856
da02,1701778461076658,6.2016821,0.66373193,0.66289163,35,856
85ab,1701778461174647,1.1435543,6.3669724,0.326751,33,857
85ab,1701778461274600,1.110847,6.3718715,0.29074535,14,858
85ab,1701778461374624,1.0817711,6.3781919,0.2689822,14,859
85ab,1701778461474590,1.0783237,6.3431897,0.27262673,14,860
85ab,1701778461574715,1.0595492,6.3406091,0.26069084,12,861
85ab,1701778461676357,1.0546173,6.3451557,0.26323491,12,862
85ab,1701778461774721,1.0496373,6.3215418,0.26612213,13,863
85ab,1701778461874691,1.0381337,6.3322186,0.24971637,13,864
85ab,1701778461974664,1.0267527,6.2892036,0.26191616,14,865
85ab,1701778462074776,1.0242227,6.2953758,0.25152263,11,866
da02,1701778462075980,6.2043934,0.66074103,0.68775809,38,866
85ab,1701778462174637,1.0146296,6.305891,0.24268202,12,867
85ab,1701778462274654,1.0103004,6.284904,0.2476095,13,868
85ab,1701778462374762,1.018481,6.2493234,0.25406194,14,869
85ab,1701778462474634,1.0225351,6.251925,0.25850412,13,870
85ab,1701778462574666,1.0284173,6.2633715,0.261469,12,871
85ab,1701778462674654,1.0047042,6.2385545,0.27750894,13,872
85ab,1701778462774626,1.1596318,6.2905016,0.34958312,33,873
85ab,1701778462874633,1.1240768,6.2998352,0.32296568,11,874
85ab,1701778462974659,1.1100529,6.2889328,0.31161809,13,875
da02,1701778463075219,6.2041407,0.6675244,0.65746355,31,876
85ab,1701778463076344,1.0758015,6.29119,0.30384785,12,876
85ab,1701778463174707,1.0663114,6.301609,0.28791749,12,877
85ab,1701778463274696,1.0631105,6.3065882,0.27991018,12,878
85ab,1701778463374722,1.0504262,6.3223639,0.27513495,12,879
85ab,1701778463474693,1.0454148,6.3044481,0.27455756,13,880
85ab,1701778463574704,1.0313123,6.3085408,0.25885108,12,881
85ab,1701778463674691,1.0171323,6.3054657,0.263245,12,882
85ab,1701778463774704,1.0087466,6.3098145,0.26151997,11,883
85ab,1701778463874721,1.0009081,6.2676711,0.28038946,14,884
85ab,1701778463974712,0.99735743,6.28387,0.27136818,11,885
da02,1701778464075089,6.2115192,0.66634887,0.66089833,34,886
85ab,1701778464076213,1.0048164,6.2802172,0.2913934,13,886
85ab,1701778464174691,1.001913,6.2581129,0.30115533,14,887
85ab,1701778464274678,1.002286,6.2567825,0.30295378,13,888
85ab,1701778464374676,1.003422,6.2898855,0.28785378,13,889
85ab,1701778464474924,0.991476,6.2738743,0.29005355,12,890
85ab,1701778464574693,0.99778116,6.2786021,0.28887102,12,891
85ab,1701778464674700,0.998105,6.283442,0.28962204,12,892
85ab,1701778464774652,0.99912113,6.2525687,0.2997188,14,893
85ab,1701778464874679,0.9959355,6.27727,0.28843564,12,894
85ab,1701778464974686,0.99835658,6.2737575,0.28342825,12,895
da02,1701778465075039,6.2110653,0.67437357,0.643223,32,896
85ab,1701778465076164,0.99691987,6.2813177,0.27506584,11,896
85ab,1701778465174698,1.0051906,6.3147688,0.26649779,14,897
85ab,1701778465274724,1.000452,6.3044696,0.2547482,11,898
85ab,1701778465374812,0.9921447,6.3233047,0.23765278,14,899
85ab,1701778465474738,0.98769981,6.2948427,0.23976545,12,900
85ab,1701778465574749,0.99760479,6.2843585,0.2354521,12,901
85ab,1701778465674750,1.0000942,6.2761965,0.23949255,12,902
85ab,1701778465775009,1.00325,6.2711306,0.24943838,13,903
85ab,1701778465874722,1.018255,6.2857437,0.2542609,12,904
85ab,1701778465974742,1.017454,6.2718492,0.25352502,13,905
da02,1701778466074943,6.204958,0.6659373,0.65831017,37,906
85ab,1701778466076104,1.0183446,6.2624187,0.2667546,13,906
85ab,1701778466174731,1.0200816,6.2764273,0.25576577,12,907
85ab,1701778466274680,1.0283382,6.2821846,0.26143405,13,908
85ab,1701778466374692,1.0167627,6.2871032,0.26289687,12,909
85ab,1701778466474888,1.0242053,6.2695475,0.28231212,14,910
85ab,1701778466574678,1.0073203,6.2596407,0.29234245,13,911
85ab,1701778466674738,1.0054387,6.2647233,0.30443978,13,912
85ab,1701778466774773,1.002512,6.2770038,0.31548792,12,913
85ab,1701778466874720,1.0088328,6.2830715,0.33680663,14,914
85ab,1701778466974783,1.0128734,6.279326,0.35386777,14,915
da02,1701778467074938,6.209887,0.68226081,0.64438635,31,916
85ab,1701778467076096,1.0153135,6.3006072,0.34939921,12,916
85ab,1701778467175069,1.010998,6.2948828,0.35259646,13,917
85ab,1701778467274751,1.0209285,6.2814608,0.37118638,15,918
85ab,1701778467374788,1.0133759,6.26122,0.37757149,14,919
85ab,1701778467474750,0.99608845,6.2648926,0.37727126,12,920
85ab,1701778467574750,1.0029901,6.2659802,0.38124621,14,921
85ab,1701778467674781,1.0058911,6.2671604,0.39525506,14,922
85ab,1701778467774788,0.98031932,6.2685161,0.38385734,12,923
85ab,1701778467874729,0.98329538,6.2611313,0.38241875,14,924
85ab,1701778467974755,0.98792869,6.2803297,0.38509429,13,925
da02,1701778468075194,6.21037,0.68818361,0.65325594,35,926
85ab,1701778468076324,0.97262549,6.2670383,0.38926178,13,926
85ab,1701778468174792,0.97095019,6.2816648,0.38443285,12,927
85ab,1701778468274790,0.96095967,6.3076153,0.3805345,11,928
85ab,1701778468374923,0.96212292,6.312408,0.38978016,13,929
85ab,1701778468474794,0.96480983,6.2882905,0.40437916,14,930
85ab,1701778468574807,0.97012311,6.2912388,0.40139198,13,931
85ab,1701778468674753,0.96877724,6.2763562,0.39446685,13,932
85ab,1701778468775388,0.98218375,6.2748642,0.39118111,14,933
85ab,1701778468874720,0.9854486,6.2875891,0.37845922,12,934
85ab,1701778468974780,0.98676592,6.2747369,0.37979743,14,935
85ab,1701778469075156,0.98634535,6.2453613,0.38477898,15,936
da02,1701778469076302,6.2105589,0.68027645,0.65082926,34,936
85ab,1701778469174783,0.99245554,6.2592173,0.38275668,13,937
85ab,1701778469274727,0.98453861,6.2745862,0.36475021,11,938
85ab,1701778469374768,0.9915902,6.2952161,0.35429004,12,939
85ab,1701778469474748,0.99601144,6.2966056,0.3382678,12,940
85ab,1701778469574802,1.0027405,6.288259,0.32272917,13,941
85ab,1701778469674748,1.014763,6.2748971,0.32612664,14,942
85ab,1701778469774774,1.0196407,6.2716608,0.3352598,14,943
85ab,1701778469874795,1.0062039,6.2408385,0.33239171,14,944
85ab,1701778469974772,1.0068957,6.2469373,0.3286629,13,945
85ab,1701778470075267,0.99074626,6.2295589,0.32758361,13,946
da02,1701778470076422,6.223062,0.679653,0.66750848,35,946
85ab,1701778470174851,0.9999277,6.2036748,0.34266534,16,947
85ab,1701778470274758,0.98574191,6.2364683,0.33571222,11,948
85ab,1701778470374751,0.9868381,6.2610793,0.32495916,11,949
85ab,1701778470474775,0.98766029,6.290813,0.31369409,12,950
85ab,1701778470574786,0.98081565,6.3347807,0.28881758,16,951
85ab,1701778470674759,0.96861953,6.3216338,0.28896737,11,952
85ab,1701778470774804,0.96988,6.3222117,0.27703637,11,953
85ab,1701778470874757,0.96728188,6.3040504,0.28835073,12,954
85ab,1701778470974765,0.98188281,6.2897668,0.28828445,13,955
85ab,1701778471075203,0.98378426,6.3054461,0.27747914,12,956
da02,1701778471076386,6.2242804,0.68169957,0.67828107,36,956
85ab,1701778471174759,0.97541445,6.3414044,0.25905561,15,957
85ab,1701778471274766,1.1286973,6.3709626,0.34762925,34,958
85ab,1701778471374862,1.1013893,6.3733711,0.32728952,13,959
85ab,1701778471474763,1.0712422,6.3388171,0.31484848,12,960
85ab,1701778471574786,1.0500263,6.27821,0.32175729,15,961
85ab,1701778471674764,1.0317167,6.2672653,0.30632406,12,962
85ab,1701778471774789,1.0237186,6.25768,0.30037579,13,963
85ab,1701778471874774,1.0138582,6.2656789,0.2840012,11,964
85ab,1701778471974890,0.99898648,6.2470326,0.28740475,13,965
85ab,1701778472075168,0.98333967,6.26943,0.28421408,11,966
da02,1701778472076287,6.2325015,0.67038959,0.68987417,36,966
85ab,1701778472174836,0.98487687,6.2507792,0.28698358,13,967
85ab,1701778472274755,0.98711473,6.252502,0.28416771,12,968
85ab,1701778472374871,0.98274738,6.2307677,0.28206611,13,969
85ab,1701778472475218,0.98382413,6.2323713,0.27609181,12,970
85ab,1701778472574811,0.98897278,6.2471347,0.26914942,12,971
85ab,1701778472674830,0.99716395,6.2616153,0.26481003,12,972
85ab,1701778472775124,1.0005523,6.2526274,0.26133731,13,973
85ab,1701778472874852,0.99444926,6.2574434,0.26586545,12,974
85ab,1701778472974807,0.99646163,6.2563725,0.26965106,13,975
85ab,1701778473074844,1.0061212,6.2435226,0.27081469,14,976
da02,1701778473077693,6.2324085,0.68702853,0.69087845,34,976
85ab,1701778473174796,0.99683893,6.2592416,0.26819536,11,977
85ab,1701778473274859,0.99344915,6.271894,0.27014518,12,978
85ab,1701778473374872,0.98492587,6.2535572,0.26884344,13,979
85ab,1701778473474985,0.98545992,6.2736115,0.2772086,12,980
85ab,1701778473574874,0.97473282,6.2538438,0.28343606,13,981
85ab,1701778473674852,1.0686105,6.2306151,0.34019843,55,982
85ab,1701778473774867,1.0469669,6.2438931,0.32337615,12,983
85ab,1701778473874913,1.0381993,6.2661362,0.29969296,12,984
85ab,1701778473974884,1.016469,6.2684364,0.29437485,12,985
da02,1701778474075457,6.22239,0.69025367,0.65996516,31,986
85ab,1701778474076650,1.0090281,6.2274237,0.30152118,15,986
85ab,1701778474174899,1.0001068,6.2268548,0.29824317,13,987
85ab,1701778474274869,0.99512821,6.2203217,0.30404368,13,988
85ab,1701778474374872,0.99419612,6.2021875,0.30098018,14,989
85ab,1701778474474850,0.98813838,6.2056012,0.304983,13,990
85ab,1701778474574837,1.004874,6.2070041,0.30042383,14,991
85ab,1701778474674817,1.0050606,6.2109265,0.295791,13,992
85ab,1701778474774856,1.0031235,6.2136807,0.28744122,13,993
85ab,1701778474875068,0.99645585,6.249526,0.27513909,12,994
85ab,1701778474974853,0.98874623,6.2277422,0.29000077,14,995
85ab,1701778475075107,0.97860879,6.2080817,0.30053255,14,996
da02,1701778475076299,6.2205558,0.69885617,0.66124219,34,996
85ab,1701778475174915,0.97511613,6.2519269,0.28454298,13,997
85ab,1701778475274848,0.97506118,6.2537961,0.28148246,12,998
85ab,1701778475374845,0.97410595,6.2563844,0.28907058,12,999
85ab,1701778475474827,0.98463637,6.2574744,0.27992931,12,1000
85ab,1701778475574850,0.9850719,6.2731161,0.27586505,11,1001
85ab,1701778475676381,0.98865116,6.258883,0.28262487,13,1002
85ab,1701778475774867,0.9800812,6.2497606,0.28362334,12,1003
85ab,1701778475874916,0.999121,6.2647223,0.27923325,12,1004
85ab,1701778475974876,0.98453176,6.2928262,0.27567783,12,1005
85ab,1701778476075484,0.99418962,6.2980914,0.28655356,12,1006
da02,1701778476076678,6.2254038,0.69614965,0.68389142,37,1006
85ab,1701778476174885,0.99615246,6.29467,0.27196509,12,1007
85ab,1701778476274860,0.9827522,6.2966266,0.27055213,11,1008
85ab,1701778476374863,0.97495419,6.303618,0.26481974,11,1009
