85ab,1701768313421032,1.2908798,6.6118431,0.45812756,27,180
85ab,1701768313521193,1.1388757,6.5825515,0.39913341,15,181
85ab,1701768313621128,1.1978906,6.57718,0.42607856,26,182
85ab,1701768313721061,1.2495719,6.5773587,0.46940756,30,183
85ab,1701768313821130,1.2879598,6.5767269,0.47852847,27,184
85ab,1701768313921132,1.3040066,6.5808406,0.49159473,26,185
85ab,1701768314021441,1.3193481,6.5641026,0.49218252,25,186
da02,1701768314022593,6.0545287,0.4000963,0.45726714,34,186
85ab,1701768314121016,1.3568832,6.5765657,0.50248146,30,187
85ab,1701768314220998,1.3674057,6.5727706,0.51201624,28,188
85ab,1701768314321042,1.3974323,6.5719295,0.53787816,33,189
85ab,1701768314421008,1.2232926,6.5712242,0.45281968,18,190
85ab,1701768314520992,1.273192,6.5868664,0.47679752,29,191
85ab,1701768314621060,1.2925388,6.5935135,0.48618814,26,192
85ab,1701768314721027,1.1588682,6.589931,0.40803128,19,193
85ab,1701768314821077,1.2442818,6.5995722,0.44888037,32,194
85ab,1701768314921038,1.2783352,6.5975614,0.47281733,28,195
85ab,1701768315021627,1.1343476,6.5784073,0.40896618,16,196
da02,1701768315023009,6.0592003,0.40499002,0.45934337,33,196
85ab,1701768315121065,1.2117776,6.5887022,0.44838205,30,197
85ab,1701768315220992,1.2358148,6.5950017,0.46639434,25,198
85ab,1701768315320984,1.2864586,6.5925426,0.49509043,30,199
85ab,1701768315421030,1.3060315,6.6017852,0.50725442,27,200
85ab,1701768315520981,1.3370075,6.603456,0.51862252,29,201
85ab,1701768315620996,1.3658761,6.5850787,0.53255296,30,202
85ab,1701768315721013,1.3533342,6.5749598,0.527279,24,203
85ab,1701768315821042,1.3749672,6.5913253,0.54124767,31,204
85ab,1701768315920999,1.4183139,6.6042495,0.56196433,35,205
85ab,1701768316021365,1.4039153,6.5941205,0.53998148,24,206
da02,1701768316022517,6.0724287,0.39922032,0.44637877,31,206
85ab,1701768316120981,1.2476335,6.580133,0.44947225,18,207
85ab,1701768316221029,1.26712,6.5686665,0.45437208,23,208
85ab,1701768316320999,1.3046466,6.5857782,0.47971275,29,209
85ab,1701768316420990,1.3458365,6.5926971,0.50938487,32,210
85ab,1701768316521001,1.364048,6.5872173,0.52015018,29,211
85ab,1701768316621017,1.3685192,6.5804014,0.50518405,25,212
85ab,1701768316720996,1.3905559,6.5711164,0.5136019,29,213
85ab,1701768316820969,1.3989885,6.5808706,0.52375156,29,214
85ab,1701768316921066,1.4113024,6.5827065,0.53827989,31,215
85ab,1701768317021706,1.4251339,6.5868797,0.53284466,29,216
da02,1701768317022863,6.0728989,0.41727334,0.44569781,32,216
85ab,1701768317120961,1.4288009,6.5874839,0.53615916,29,217
85ab,1701768317220985,1.4166912,6.5937624,0.52287316,26,218
85ab,1701768317320958,1.4260079,6.5993123,0.52844876,30,219
85ab,1701768317420984,1.4171017,6.5931015,0.51635128,26,220
85ab,1701768317520954,1.4058688,6.5868974,0.52754444,28,221
85ab,1701768317620970,1.4122428,6.5808578,0.53354186,29,222
85ab,1701768317720932,1.3824296,6.5709658,0.52176547,23,223
85ab,1701768317820968,1.3816719,6.5590315,0.51660734,26,224
85ab,1701768317920978,1.3845391,6.5725007,0.51464736,27,225
85ab,1701768318021496,1.2456537,6.5813422,0.43788221,20,226
da02,1701768318022815,6.0746346,0.42567828,0.45216107,33,226
85ab,1701768318120994,1.2857149,6.5872121,0.45529836,27,227
85ab,1701768318220983,1.3136539,6.5853772,0.47104415,27,228
85ab,1701768318320953,1.3726649,6.601922,0.52141333,37,229
85ab,1701768318421052,1.2485059,6.5991049,0.44926405,19,230
85ab,1701768318521030,1.2882298,6.5932693,0.47717077,29,231
85ab,1701768318620936,1.3359913,6.5982504,0.50489116,32,232
85ab,1701768318720890,1.3584272,6.5838695,0.49785307,26,233
85ab,1701768318820851,1.3829956,6.5826979,0.50468868,29,234
85ab,1701768318922419,1.3824236,6.5734367,0.50994807,27,235
85ab,1701768319021034,1.3869191,6.5713248,0.52494687,29,236
da02,1701768319022884,6.0970645,0.44018844,0.52561617,41,236
85ab,1701768319121024,1.3817589,6.5791445,0.52832115,27,237
85ab,1701768319220928,1.3906268,6.5825191,0.5314967,28,238
85ab,1701768319320883,1.4029206,6.5846319,0.53652692,29,239
85ab,1701768319420962,1.3976287,6.6018186,0.54450446,29,240
85ab,1701768319520900,1.2223305,6.5797625,0.46766,15,241
85ab,1701768319621530,1.2752901,6.5778565,0.48862258,29,242
85ab,1701768319720997,1.3079613,6.5801587,0.51167786,30,243
85ab,1701768319820947,1.3490363,6.5912604,0.53484118,32,244
85ab,1701768319920958,1.2034342,6.5837917,0.4573063,17,245
da02,1701768320021319,6.0989823,0.47959214,0.547603,36,246
85ab,1701768320022451,1.0871974,6.5770822,0.38336217,18,246
85ab,1701768320120944,1.1754255,6.6038656,0.41981885,29,247
85ab,1701768320220908,1.2355806,6.5851321,0.45927316,29,248
85ab,1701768320321118,1.2572953,6.5832038,0.47164181,25,249
85ab,1701768320420938,1.2976553,6.5766506,0.49699935,29,250
85ab,1701768320520899,1.3360045,6.5721512,0.50266272,28,251
85ab,1701768320620898,1.3559566,6.5771971,0.50766355,28,252
85ab,1701768320720893,1.3939323,6.5966525,0.51785755,32,253
85ab,1701768320820882,1.3899049,6.5858283,0.51746529,26,254
85ab,1701768320920902,1.388271,6.5786095,0.50499582,25,255
85ab,1701768321021097,1.3746996,6.5752668,0.51416874,26,256
da02,1701768321022293,6.1108136,0.48630282,0.55974269,36,256
85ab,1701768321120892,1.3860408,6.5797458,0.53011847,30,257
85ab,1701768321220810,1.3931634,6.5720558,0.53762716,29,258
85ab,1701768321320938,1.4118769,6.57643,0.52870518,28,259
85ab,1701768321420912,1.4110901,6.5964441,0.54181617,30,260
85ab,1701768321520903,1.4275028,6.6108155,0.54509664,31,261
85ab,1701768321620916,1.4015589,6.6018195,0.52222306,23,262
85ab,1701768321720937,1.4047663,6.6061931,0.52366924,28,263
85ab,1701768321820912,1.3965427,6.60919,0.52468961,27,264
85ab,1701768321920999,1.3795947,6.5859628,0.52085549,24,265
85ab,1701768322021456,1.3658384,6.5657077,0.51228392,23,266
da02,1701768322022604,6.1104064,0.51124376,0.5570823,34,266
85ab,1701768322120992,1.2219701,6.5678067,0.44430119,18,267
85ab,1701768322220916,1.2679714,6.5667887,0.45932886,27,268
85ab,1701768322320881,1.3200551,6.5678577,0.49762556,32,269
85ab,1701768322420966,1.3528335,6.5826716,0.50994617,30,270
85ab,1701768322520936,1.3664627,6.5877113,0.5285666,30,271
85ab,1701768322620914,1.3830354,6.5922003,0.54111087,30,272
85ab,1701768322720966,1.3817322,6.583324,0.5376035,27,273
85ab,1701768322820908,1.3980075,6.5747042,0.52851987,28,274
85ab,1701768322920886,1.4190162,6.5844502,0.55286115,33,275
85ab,1701768323021384,1.4090267,6.5865688,0.54760259,27,276
da02,1701768323022539,6.11057,0.52958518,0.56405389,35,276
85ab,1701768323120886,1.4174236,6.5865645,0.55374974,30,277
85ab,1701768323220848,1.4251288,6.5873919,0.5621689,31,278
85ab,1701768323320898,1.2575719,6.577858,0.46490446,18,279
85ab,1701768323420848,1.2791448,6.5766945,0.48819143,27,280
85ab,1701768323520830,1.1495261,6.5732832,0.423005,17,281
85ab,1701768323620864,1.2344959,6.5951753,0.46844363,33,282
85ab,1701768323720828,1.2639433,6.5899749,0.4850246,26,283
85ab,1701768323820794,1.3015741,6.5856614,0.50687176,29,284
85ab,1701768323920830,1.3322521,6.5950813,0.52977371,31,285
85ab,1701768324020881,1.3556229,6.5894914,0.54246074,30,286
da02,1701768324023479,6.1155467,0.53753644,0.56347632,34,286
85ab,1701768324120885,1.2076277,6.5832963,0.46512681,17,287
85ab,1701768324220874,1.1206117,6.5815368,0.42395693,17,288
85ab,1701768324320872,1.1929944,6.5939417,0.46319583,30,289
85ab,1701768324420822,1.2515231,6.594378,0.48279142,29,290
85ab,1701768324520891,1.2873594,6.5844011,0.51149619,30,291
85ab,1701768324620915,1.1727256,6.5833464,0.44428179,18,292
85ab,1701768324720878,1.2349095,6.5928221,0.4721804,29,293
85ab,1701768324820870,1.1484253,6.5983315,0.4201681,19,294
85ab,1701768324920883,1.1993257,6.6042209,0.45499656,28,295
85ab,1701768325021292,1.2548749,6.5943437,0.48312074,29,296
da02,1701768325022434,6.1142077,0.54288882,0.57350916,36,296
85ab,1701768325120926,1.2993456,6.5899682,0.49971488,29,297
85ab,1701768325220883,1.3401481,6.60774,0.52533442,32,298
85ab,1701768325320844,1.3608303,6.6089182,0.54684013,31,299
85ab,1701768325420821,1.3703477,6.6054521,0.55658579,30,300
85ab,1701768325520852,1.3957843,6.596509,0.57283711,33,301
85ab,1701768325620873,1.4071401,6.5984993,0.58330387,32,302
85ab,1701768325720843,1.4209281,6.5976872,0.600099,34,303
85ab,1701768325820840,1.4366039,6.612833,0.6152426,35,304
85ab,1701768325920827,1.4413089,6.620502,0.6084736,32,305
85ab,1701768326021621,1.4437737,6.6279445,0.61265188,33,306
da02,1701768326022774,6.1127491,0.54607821,0.57169789,35,306
85ab,1701768326120861,1.4452479,6.624433,0.61427027,32,307
85ab,1701768326220813,1.443192,6.6084633,0.61448652,31,308
85ab,1701768326320832,1.4504131,6.5997825,0.63718349,36,309
85ab,1701768326420840,1.4646883,6.611587,0.64225388,35,310
85ab,1701768326520835,1.4482412,6.6053958,0.6212889,29,311
85ab,1701768326621124,1.4605597,6.6111073,0.63379109,36,312
85ab,1701768326720754,1.4645467,6.6193447,0.63977319,35,313
85ab,1701768326820812,1.4625852,6.6130857,0.62358445,31,314
85ab,1701768326920830,1.329686,6.627089,0.54474109,21,315
85ab,1701768327021253,1.3750815,6.6156068,0.58163953,36,316
da02,1701768327022388,6.1147103,0.54957491,0.5806784,36,316
85ab,1701768327120866,1.406034,6.6192074,0.61032909,37,317
85ab,1701768327220826,1.4250362,6.6165886,0.6099782,33,318
85ab,1701768327320846,1.4350692,6.6175051,0.61637533,33,319
85ab,1701768327420778,1.4468125,6.6181927,0.62443149,34,320
85ab,1701768327520784,1.4418867,6.6162987,0.61614281,31,321
85ab,1701768327620838,1.4280719,6.5913734,0.60351491,28,322
85ab,1701768327720786,1.3002056,6.5780983,0.52755564,16,323
85ab,1701768327820761,1.3329903,6.5869961,0.54263628,31,324
85ab,1701768327920802,1.3719832,6.589828,0.57312566,35,325
85ab,1701768328020944,1.4152082,6.5899024,0.60008883,37,326
da02,1701768328022120,6.1115894,0.56802577,0.58505791,35,326
85ab,1701768328120805,1.4430993,6.5931845,0.62358326,37,327
85ab,1701768328220760,1.4334782,6.5873079,0.61066264,29,328
85ab,1701768328320777,1.4504951,6.5897007,0.62977511,36,329
85ab,1701768328420734,1.4488882,6.6012921,0.62795168,32,330
85ab,1701768328520728,1.4663132,6.6063409,0.63270026,35,331
85ab,1701768328620771,1.4420877,6.5973425,0.62437338,29,332
85ab,1701768328720729,1.4752545,6.6101661,0.64802259,39,333
85ab,1701768328820788,1.4614998,6.5922642,0.63503033,30,334
85ab,1701768328920828,1.4550582,6.6126175,0.61986113,31,335
85ab,1701768329021215,1.4516008,6.6003618,0.617804,31,336
da02,1701768329022362,6.1080456,0.5751164,0.58250862,35,336
85ab,1701768329120826,1.3112942,6.5883484,0.53494024,17,337
85ab,1701768329220732,1.362025,6.5923786,0.56902474,36,338
85ab,1701768329320840,1.381821,6.5894642,0.57724792,31,339
85ab,1701768329420738,1.4110633,6.5944815,0.6065377,36,340
85ab,1701768329520795,1.2881942,6.590147,0.52564973,18,341
85ab,1701768329620767,1.3134539,6.5804086,0.53990024,29,342
85ab,1701768329720760,1.3503141,6.5852952,0.56702864,34,343
85ab,1701768329820772,1.3524032,6.5667524,0.57381254,28,344
85ab,1701768329920880,1.2463038,6.5766363,0.51608419,18,345
85ab,1701768330020866,1.2777703,6.5778127,0.53825462,29,346
da02,1701768330022042,6.1005287,0.58446681,0.56382191,33,346
85ab,1701768330120870,1.308123,6.5672431,0.550565,29,347
85ab,1701768330221013,1.3244959,6.5683775,0.56052011,29,348
85ab,1701768330320890,1.3667196,6.5881085,0.59102225,36,349
85ab,1701768330420837,1.392724,6.5934649,0.61129034,35,350
85ab,1701768330520850,1.4094275,6.5981083,0.60925478,32,351
85ab,1701768330621628,1.3880478,6.5917616,0.58461082,25,352
85ab,1701768330720885,1.4125844,6.5957565,0.60356617,35,353
85ab,1701768330820804,1.4151609,6.6114154,0.61071551,32,354
85ab,1701768330920869,1.1363177,6.606915,0.49623144,18,355
85ab,1701768331021400,1.2469269,6.6117406,0.54607236,38,356
da02,1701768331022700,6.0852804,0.59256351,0.55063581,34,356
85ab,1701768331120784,1.3123498,6.6107407,0.579126,36,357
85ab,1701768331220778,1.3340576,6.591939,0.58121854,29,358
85ab,1701768331320764,1.3587359,6.6041913,0.59363484,32,359
85ab,1701768331420741,1.397378,6.6228914,0.62150055,38,360
85ab,1701768331520774,1.3836787,6.6044888,0.59812683,26,361
85ab,1701768331620812,1.36964,6.5834718,0.59124893,26,362
85ab,1701768331720780,1.389993,6.5847816,0.59829146,32,363
85ab,1701768331820754,1.4084139,6.5807152,0.6100719,33,364
85ab,1701768331920807,1.4071275,6.575675,0.60518289,30,365
85ab,1701768332021198,1.4026538,6.5654116,0.5859589,27,366
da02,1701768332022370,6.093482,0.59007567,0.57187951,37,366
85ab,1701768332120761,1.4084364,6.5583749,0.57193685,28,367
85ab,1701768332220721,1.3867313,6.5519094,0.56416792,25,368
85ab,1701768332320748,1.4150709,6.5567641,0.585371,34,369
85ab,1701768332420740,1.430776,6.5757718,0.59825712,34,370
85ab,1701768332520742,1.4340872,6.5713911,0.57300258,27,371
85ab,1701768332620720,1.3344489,6.5765438,0.50196815,19,372
85ab,1701768332720745,1.358678,6.5739279,0.51710963,29,373
85ab,1701768332820736,1.2829578,6.5812035,0.48560923,18,374
85ab,1701768332922214,1.3200597,6.5757494,0.49934658,29,375
85ab,1701768333021218,1.3591499,6.5876918,0.53841186,34,376
da02,1701768333022377,6.1006546,0.58445436,0.582608,36,376
85ab,1701768333120779,1.4118611,6.6167946,0.57854152,39,377
85ab,1701768333220714,1.4149753,6.6065369,0.57714838,30,378
85ab,1701768333320745,1.4391011,6.6091948,0.60252184,36,379
85ab,1701768333420715,1.4262741,6.5954537,0.59566975,29,380
85ab,1701768333520737,1.4060361,6.5915618,0.59624535,28,381
85ab,1701768333620738,1.3918712,6.5928907,0.59070957,28,382
85ab,1701768333720775,1.3940288,6.5804052,0.58385509,28,383
85ab,1701768333820710,1.394598,6.5723438,0.586447,29,384
85ab,1701768333920760,1.2916933,6.5965323,0.52246428,21,385
85ab,1701768334021206,1.3396499,6.6068234,0.5564459,35,386
da02,1701768334022364,6.1116481,0.58619308,0.58288354,34,386
85ab,1701768334120761,1.3492254,6.5941439,0.56510794,29,387
85ab,1701768334220727,1.3694025,6.5950809,0.56986666,30,388
85ab,1701768334320724,1.3754096,6.5852785,0.57354003,29,389
85ab,1701768334420785,1.4101117,6.5896664,0.59653574,36,390
85ab,1701768334520727,1.4104736,6.5967946,0.58621454,29,391
85ab,1701768334620784,1.3966948,6.5837469,0.57406116,26,392
85ab,1701768334720721,1.2853501,6.5677853,0.51394707,15,393
85ab,1701768334820711,1.3359541,6.5872588,0.55353469,35,394
85ab,1701768334920728,1.3929884,6.6133308,0.59535122,39,395
85ab,1701768335021188,1.3946509,6.5811663,0.60109079,30,396
da02,1701768335022361,6.1212268,0.60538673,0.581365,33,396
85ab,1701768335120997,1.4213558,6.5791755,0.61931586,35,397
85ab,1701768335220719,1.4495267,6.5938058,0.639268,38,398
85ab,1701768335320719,1.4319328,6.5917668,0.62291467,29,399
85ab,1701768335420739,1.3063161,6.607986,0.54968166,20,400
85ab,1701768335520724,1.352712,6.6072717,0.55908692,32,401
85ab,1701768335620753,1.3744882,6.6003838,0.58148319,33,402
85ab,1701768335720747,1.3809483,6.597465,0.5816918,29,403
85ab,1701768335820720,1.4100431,6.5932789,0.59744704,34,404
85ab,1701768335920750,1.4312558,6.6087122,0.6126039,35,405
85ab,1701768336021225,1.426337,6.6055279,0.59645271,29,406
da02,1701768336022416,6.1182437,0.5997479,0.58410084,36,406
85ab,1701768336121729,1.4321642,6.5940752,0.59017128,30,407
85ab,1701768336220801,1.4552138,6.6060743,0.60604316,36,408
85ab,1701768336320726,1.4667968,6.6037755,0.62631047,36,409
85ab,1701768336420723,1.4509147,6.59338,0.61873657,30,410
85ab,1701768336520723,1.3519909,6.6029987,0.54207206,20,411
85ab,1701768336620726,1.403098,6.6092157,0.57721758,37,412
85ab,1701768336720702,1.4207041,6.6036782,0.5906297,33,413
85ab,1701768336820696,1.415253,6.5994644,0.58257073,29,414
85ab,1701768336920709,1.4137168,6.5812149,0.5905531,30,415
85ab,1701768337021124,1.3895276,6.5759864,0.57153881,25,416
da02,1701768337022294,6.1214747,0.58872247,0.57483804,34,416
85ab,1701768337120689,1.399276,6.5846949,0.58113831,31,417
85ab,1701768337220686,1.4101237,6.5974927,0.58678496,32,418
85ab,1701768337320694,1.3984663,6.5988774,0.58284092,28,419
85ab,1701768337420689,1.3989319,6.5951009,0.57859451,29,420
85ab,1701768337520741,1.3985842,6.5923815,0.58365017,30,421
85ab,1701768337620780,1.3894502,6.5945826,0.57457376,27,422
85ab,1701768337720699,1.2719234,6.5775537,0.51579154,15,423
85ab,1701768337820724,1.3266023,6.5940948,0.54502684,34,424
85ab,1701768337920734,1.3735062,6.5962787,0.57515079,36,425
85ab,1701768338021158,1.3985234,6.5974469,0.58387154,32,426
da02,1701768338022338,6.1152487,0.58941108,0.56674731,34,426
85ab,1701768338120744,1.4123651,6.5789852,0.58064622,30,427
85ab,1701768338220656,1.4315898,6.5992126,0.603199,36,428
85ab,1701768338320685,1.4287049,6.6059046,0.59089375,29,429
85ab,1701768338420698,1.4223458,6.5974207,0.60045636,31,430
85ab,1701768338520698,1.4541838,6.6130047,0.62579668,38,431
85ab,1701768338620646,1.4590316,6.6091628,0.61904538,32,432
85ab,1701768338720666,1.4496391,6.6175146,0.62130564,32,433
85ab,1701768338820646,1.4302418,6.6086655,0.60117292,27,434
85ab,1701768338920666,1.4372174,6.613152,0.60961139,33,435
85ab,1701768339021116,1.447349,6.6110711,0.62685621,35,436
da02,1701768339022291,6.1155243,0.58107448,0.57284129,36,436
85ab,1701768339120716,1.4504572,6.6251192,0.61695033,32,437
85ab,1701768339220673,1.3187824,6.6238537,0.53967887,19,438
85ab,1701768339320700,1.3560578,6.6087246,0.55821538,32,439
85ab,1701768339420651,1.4023932,6.623857,0.59195507,38,440
85ab,1701768339520657,1.4072102,6.6001253,0.58938628,30,441
85ab,1701768339620664,1.4093609,6.601511,0.583675,29,442
85ab,1701768339720665,1.2741047,6.5893984,0.51867545,16,443
85ab,1701768339820638,1.3264351,6.5926371,0.54033154,33,444
85ab,1701768339920643,1.3434795,6.5971828,0.55160379,30,445
85ab,1701768340021106,1.3566082,6.6004205,0.54728025,28,446
da02,1701768340022271,6.1128058,0.58026385,0.57041991,35,446
85ab,1701768340120662,1.3781105,6.591835,0.55313188,30,447
85ab,1701768340220639,1.3928282,6.5929956,0.56519449,31,448
85ab,1701768340320690,1.2635982,6.5948482,0.48547393,19,449
85ab,1701768340420641,1.3139679,6.5887232,0.53165174,34,450
85ab,1701768340520646,1.3408468,6.5849147,0.5313704,28,451
85ab,1701768340620713,1.3655857,6.58601,0.53505349,29,452
85ab,1701768340720662,1.3844965,6.5812273,0.55698615,32,453
85ab,1701768340820696,1.3749895,6.5854506,0.553532,27,454
85ab,1701768340920661,1.4179388,6.6016555,0.59043646,38,455
85ab,1701768341021094,1.4219964,6.5963573,0.5876016,30,456
da02,1701768341022271,6.1137581,0.59178138,0.59698373,38,456
85ab,1701768341120707,1.4183348,6.5975647,0.58543038,30,457
85ab,1701768341220985,1.4338962,6.59847,0.59740108,34,458
85ab,1701768341320694,1.3085604,6.6038117,0.52208209,19,459
85ab,1701768341420696,1.2210475,6.6114197,0.47159296,19,460
85ab,1701768341521030,1.2884455,6.6223531,0.52189791,36,461
85ab,1701768341621286,1.1950697,6.6325483,0.4772889,20,462
85ab,1701768341720727,1.2523818,6.6208234,0.50950587,31,463
85ab,1701768341820639,1.3139635,6.6112647,0.54954845,35,464
85ab,1701768341920642,1.3700942,6.6221604,0.58090073,37,465
85ab,1701768342021174,1.2512407,6.5873046,0.51528388,14,466
da02,1701768342022332,6.1066046,0.59720826,0.57638848,33,466
85ab,1701768342120763,1.2955734,6.5845957,0.54372311,32,467
85ab,1701768342220706,1.3495497,6.5898638,0.567402,35,468
85ab,1701768342320633,1.4048514,6.6068854,0.59933132,38,469
85ab,1701768342420642,1.4135891,6.6062274,0.59848934,31,470
85ab,1701768342520680,1.4345708,6.610096,0.61095989,35,471
85ab,1701768342620664,1.3119006,6.6107635,0.55051792,18,472
85ab,1701768342720684,1.2206961,6.609076,0.48783076,19,473
85ab,1701768342820634,1.2730098,6.6015744,0.51289779,30,474
85ab,1701768342920643,1.3062392,6.6026559,0.52891195,30,475
85ab,1701768343021088,1.3343413,6.6014647,0.54067957,30,476
da02,1701768343022271,6.0956812,0.596681,0.57224959,35,476
85ab,1701768343120646,1.361058,6.6046596,0.56760377,33,477
85ab,1701768343220618,1.3821503,6.6002612,0.5781073,32,478
85ab,1701768343320625,1.3870271,6.6072564,0.58326447,30,479
85ab,1701768343420598,1.4163958,6.6096869,0.601159,35,480
