dbac,1705411452603010,6.1865625,0.851124,0.83454823,39,1161
dbac,1705411452703069,6.1837664,0.85878575,0.84381658,39,1162
dbac,1705411452803046,6.1842103,0.85283571,0.84070867,39,1163
dbac,1705411452903110,6.19152,0.86252224,0.84413171,38,1164
dbac,1705411453002990,6.1873274,0.86419827,0.84432626,39,1165
dbac,1705411453103312,6.1862836,0.86968803,0.84985268,39,1166
dbac,1705411453203051,6.1884871,0.86931485,0.84028834,37,1167
dbac,1705411453303002,6.18214,0.85714322,0.83822131,39,1168
dbac,1705411453403030,6.1849,0.85948443,0.8419053,39,1169
dbac,1705411453503136,6.1823621,0.8641187,0.84378451,39,1170
dbac,1705411453603033,6.1785159,0.86209154,0.84424996,39,1171
dbac,1705411453703093,6.1740694,0.86894608,0.85218084,40,1172
dbac,1705411453803092,6.1951556,0.87147349,0.84431893,36,1173
dbac,1705411453903176,6.1869254,0.865665,0.84828144,40,1174
dbac,1705411454003188,6.1913977,0.84745479,0.84813678,39,1175
dbac,1705411454103320,6.1926322,0.84901959,0.8471415,38,1176
dbac,1705411454203379,6.1892905,0.84287959,0.84511852,39,1177
dbac,1705411454303317,6.1829023,0.85260248,0.85458088,40,1178
dbac,1705411454403428,6.1861773,0.85849595,0.86358339,40,1179
dbac,1705411454503094,6.1924491,0.85193175,0.85293961,38,1180
dbac,1705411454603362,6.1931109,0.86149263,0.84539157,37,1181
dbac,1705411454703161,6.1918726,0.85739416,0.83232063,37,1182
dbac,1705411454803157,6.1831636,0.86533785,0.83534956,39,1183
dbac,1705411454903125,6.1774664,0.86395115,0.8452149,40,1184
dbac,1705411455003387,6.1795444,0.87421733,0.84199131,37,1185
dbac,1705411455103044,6.1825423,0.86384493,0.84449291,39,1186
dbac,1705411455203151,6.1821609,0.86010051,0.83885229,38,1187
dbac,1705411455303306,6.1846356,0.86626947,0.83142376,37,1188
dbac,1705411455403074,6.1837311,0.86302257,0.82959431,38,1189
dbac,1705411455503172,6.1948733,0.85033083,0.82954913,38,1190
dbac,1705411455603168,6.1929159,0.84607589,0.83115882,39,1191
dbac,1705411455703090,6.20545,0.84467667,0.83004552,37,1192
dbac,1705411455803196,6.1987967,0.85182631,0.8247273,37,1193
dbac,1705411455903370,6.2020979,0.84677964,0.82777905,38,1194
dbac,1705411456003061,6.192883,0.8441,0.83709919,40,1195
dbac,1705411456103477,6.1902943,0.849281,0.83664942,38,1196
dbac,1705411456202330,6.194582,0.86480969,0.83823138,37,1197
dbac,1705411456302213,6.1944914,0.86371183,0.83420992,38,1198
dbac,1705411456402216,6.20089,0.88192576,0.8334319,36,1199
dbac,1705411456502518,6.1953773,0.87203711,0.82347727,37,1200
dbac,1705411456602211,6.19053,0.8555662,0.83110166,40,1201
dbac,1705411456702214,6.1902566,0.8581416,0.83408922,38,1202
dbac,1705411456802196,6.1806889,0.86640382,0.84517336,40,1203
dbac,1705411456903104,6.1776385,0.86558872,0.84756178,39,1204
dbac,1705411457003260,6.1761026,0.87401611,0.85685521,40,1205
dbac,1705411457103132,6.172636,0.87747008,0.86279911,40,1206
dbac,1705411457203152,6.1715341,0.86628449,0.86569512,41,1207
dbac,1705411457303023,6.1688991,0.86561024,0.87357652,41,1208
dbac,1705411457403057,6.1657596,0.8760646,0.86363953,38,1209
dbac,1705411457502952,6.1654716,0.87283427,0.86234719,40,1210
dbac,1705411457603218,6.1871181,0.8634966,0.85417676,37,1211
dbac,1705411457702971,6.1813269,0.86246771,0.84973854,39,1212
dbac,1705411457803382,6.1943922,0.87505364,0.85420632,37,1213
dbac,1705411457902970,6.1869459,0.87866765,0.85870105,40,1214
dbac,1705411458003016,6.1903796,0.86912048,0.85803276,39,1215
dbac,1705411458103016,6.1812434,0.86405718,0.85547549,40,1216
dbac,1705411458203000,6.1844168,0.86874735,0.85866731,39,1217
dbac,1705411458303219,6.1794643,0.86514282,0.85750085,40,1218
dbac,1705411458402953,6.1839066,0.86532408,0.85205781,38,1219
dbac,1705411458503058,6.1802087,0.86131942,0.85602552,40,1220
dbac,1705411458603094,6.1811657,0.85072649,0.846594,38,1221
dbac,1705411458703015,6.1791835,0.85026169,0.84225863,39,1222
dbac,1705411458803103,6.1762214,0.85056263,0.85637426,41,1223
dbac,1705411458903099,6.18185,0.84514374,0.84801322,38,1224
dbac,1705411459003027,6.184186,0.85530406,0.84204042,37,1225
dbac,1705411459103149,6.17764,0.85930735,0.85406643,41,1226
dbac,1705411459203149,6.1765394,0.86000609,0.84951115,39,1227
dbac,1705411459303022,6.1708632,0.86053014,0.85075045,40,1228
dbac,1705411459403140,6.1739359,0.86474288,0.85352325,39,1229
dbac,1705411459503066,6.1744485,0.87649989,0.86722654,40,1230
dbac,1705411459602999,6.1758728,0.8676461,0.85857105,39,1231
dbac,1705411459703056,6.1912136,0.86253041,0.84603351,36,1232
dbac,1705411459803089,6.187407,0.85618424,0.85178912,40,1233
dbac,1705411459903090,6.1901431,0.85494232,0.83384877,36,1234
dbac,1705411460003101,6.17888,0.86155492,0.84187955,40,1235
dbac,1705411460103060,6.182117,0.855332,0.83628839,38,1236
dbac,1705411460202966,6.1872478,0.8520366,0.83365,38,1237
dbac,1705411460303067,6.1852517,0.85066867,0.8377071,39,1238
dbac,1705411460403082,6.1843514,0.8511644,0.83922118,39,1239
dbac,1705411460502982,6.182704,0.85373968,0.84239167,39,1240
dbac,1705411460603176,6.1873121,0.85677171,0.8398158,38,1241
dbac,1705411460703156,6.1987619,0.85327017,0.83053809,36,1242
dbac,1705411460803041,6.2005558,0.85725921,0.82683271,37,1243
dbac,1705411460903123,6.1926956,0.86406595,0.8416642,40,1244
dbac,1705411461003126,6.1937523,0.84917229,0.84129411,39,1245
dbac,1705411461103154,6.1876521,0.84578019,0.83758086,39,1246
dbac,1705411461203159,6.1900473,0.84749806,0.83546489,38,1247
dbac,1705411461303091,6.1887631,0.85664809,0.83560085,38,1248
dbac,1705411461402986,6.1853085,0.85307884,0.82600468,38,1249
dbac,1705411461503113,6.1921563,0.85722136,0.83858681,39,1250
dbac,1705411461603139,6.1974177,0.85426706,0.85042816,40,1251
dbac,1705411461703008,6.1972938,0.85728073,0.85548753,39,1252
dbac,1705411461803143,6.2120776,0.84865761,0.8434847,36,1253
dbac,1705411461903116,6.2066379,0.87130207,0.84946686,38,1254
dbac,1705411462003000,6.1950049,0.8663429,0.86357528,41,1255
dbac,1705411462103151,6.1973567,0.85973179,0.86855096,40,1256
dbac,1705411462203133,6.1975484,0.86210537,0.857146,37,1257
dbac,1705411462302944,6.1946988,0.86179245,0.85893816,39,1258
dbac,1705411462403106,6.1873913,0.87939745,0.86433154,39,1259
dbac,1705411462503083,6.1943607,0.88302135,0.85487837,37,1260
dbac,1705411462602992,6.1995883,0.87805182,0.84388757,37,1261
dbac,1705411462703095,6.19705,0.8739053,0.84312224,38,1262
dbac,1705411462803125,6.1911874,0.86650652,0.85282153,40,1263
dbac,1705411462902944,6.1824393,0.86802924,0.85226262,39,1264
dbac,1705411463003112,6.1878643,0.88306665,0.858204,38,1265
dbac,1705411463104680,6.18205,0.87035984,0.85441625,40,1266
dbac,1705411463202984,6.1898217,0.87134176,0.838662,36,1267
dbac,1705411463303102,6.1918244,0.86981946,0.84285784,39,1268
dbac,1705411463403265,6.1951947,0.86542577,0.82906,36,1269
dbac,1705411463503067,6.1987815,0.86318219,0.83179879,38,1270
dbac,1705411463603198,6.1865354,0.86197484,0.83276445,39,1271
dbac,1705411463703031,6.1920571,0.85424757,0.83506471,38,1272
dbac,1705411463803036,6.1845117,0.85190904,0.84448582,40,1273
dbac,1705411463903020,6.1787806,0.8445099,0.84021711,39,1274
dbac,1705411464003046,6.1855693,0.848487,0.8329953,37,1275
dbac,1705411464103011,6.178895,0.85393196,0.84342015,40,1276
dbac,1705411464203033,6.1790471,0.85419124,0.83744639,38,1277
dbac,1705411464303041,6.1742511,0.86437374,0.85153955,40,1278
dbac,1705411464403002,6.1826997,0.85840005,0.84533107,38,1279
dbac,1705411464503047,6.1863961,0.86127138,0.83486074,37,1280
dbac,1705411464603134,6.1766129,0.85801345,0.84484774,41,1281
dbac,1705411464703020,6.196671,0.85903567,0.83177811,35,1282
dbac,1705411464803166,6.1973352,0.85797334,0.83773357,39,1283
dbac,1705411464903024,6.2054276,0.84779745,0.8313089,37,1284
dbac,1705411465003019,6.2049718,0.83488744,0.83216935,39,1285
dbac,1705411465103218,6.2104254,0.83533138,0.82810181,37,1286
dbac,1705411465203057,6.218708,0.84024084,0.8196615,36,1287
dbac,1705411465303003,6.2212868,0.83644611,0.81599259,37,1288
dbac,1705411465403129,6.209434,0.83497494,0.82206017,39,1289
dbac,1705411465503138,6.2012954,0.82638222,0.82575059,40,1290
dbac,1705411465603038,6.2293963,0.8401348,0.79817456,53,1291
dbac,1705411465703077,6.2129817,0.84504884,0.81651241,40,1292
dbac,1705411465803162,6.1991639,0.85810107,0.82963747,39,1293
dbac,1705411465903082,6.1954374,0.86915797,0.82859021,37,1294
dbac,1705411466003094,6.1830587,0.86645669,0.83129203,39,1295
dbac,1705411466103086,6.1828594,0.86285394,0.83936089,39,1296
dbac,1705411466203133,6.1803937,0.86606789,0.84895521,40,1297
dbac,1705411466303127,6.1797357,0.86821663,0.85138226,39,1298
dbac,1705411466403119,6.1889958,0.86872917,0.84350419,37,1299
dbac,1705411466503222,6.1863408,0.8546108,0.844563,40,1300
dbac,1705411466603140,6.1836004,0.86687624,0.85425013,39,1301
dbac,1705411466703162,6.19704,0.85711014,0.84091657,36,1302
dbac,1705411466803212,6.2010856,0.86402667,0.83660555,37,1303
dbac,1705411466903081,6.1971993,0.87107384,0.84255105,39,1304
dbac,1705411467003104,6.1957836,0.87249696,0.85049146,39,1305
dbac,1705411467103230,6.192029,0.86890268,0.85315895,39,1306
dbac,1705411467203114,6.18652,0.87253839,0.85755426,39,1307
dbac,1705411467303070,6.1820116,0.87678123,0.86026859,39,1308
dbac,1705411467403155,6.1754732,0.86495912,0.85600835,40,1309
dbac,1705411467503646,6.1864243,0.8542974,0.83980727,37,1310
dbac,1705411467603069,6.190702,0.85650891,0.83527559,37,1311
dbac,1705411467703137,6.1886587,0.86737031,0.83982533,38,1312
dbac,1705411467803271,6.184803,0.8616401,0.83663911,39,1313
dbac,1705411467903176,6.181695,0.8576057,0.83801711,39,1314
dbac,1705411468003106,6.1801739,0.8602531,0.83596015,38,1315
dbac,1705411468103365,6.1776819,0.86266118,0.83418971,38,1316
dbac,1705411468203142,6.1731362,0.85227591,0.84319919,41,1317
dbac,1705411468303116,6.173697,0.85415471,0.84746343,39,1318
dbac,1705411468403221,6.1807795,0.86231709,0.84266204,37,1319
dbac,1705411468503130,6.1756029,0.85495377,0.83876282,39,1320
dbac,1705411468603089,6.1793585,0.85298026,0.84751713,40,1321
dbac,1705411468703262,6.1807466,0.85856247,0.84351379,38,1322
dbac,1705411468803204,6.18314,0.87219095,0.84590423,38,1323
dbac,1705411468903150,6.1835184,0.86977369,0.84934819,39,1324
dbac,1705411469003236,6.18283,0.86686015,0.85230148,39,1325
dbac,1705411469103239,6.1850796,0.87252259,0.8507452,38,1326
dbac,1705411469203149,6.2004313,0.85538232,0.84845328,38,1327
dbac,1705411469303220,6.1951394,0.86088204,0.85273367,39,1328
dbac,1705411469403284,6.1911707,0.85730278,0.85201991,39,1329
dbac,1705411469503140,6.1867776,0.84520924,0.85513425,40,1330
dbac,1705411469603280,6.1881933,0.83738786,0.84846234,39,1331
dbac,1705411469703299,6.1892548,0.84036732,0.84775269,39,1332
dbac,1705411469803154,6.1983709,0.83375645,0.84383738,38,1333
dbac,1705411469903396,6.1935945,0.8402651,0.84701025,39,1334
dbac,1705411470003318,6.1977687,0.83658564,0.84879416,39,1335
dbac,1705411470103144,6.1910419,0.84474581,0.84875113,39,1336
dbac,1705411470203202,6.1904836,0.84356636,0.8391552,38,1337
dbac,1705411470303228,6.1941233,0.84252656,0.8332178,38,1338
dbac,1705411470403179,6.1938581,0.83732074,0.83483344,39,1339
dbac,1705411470503170,6.1851115,0.84225553,0.84310007,40,1340
dbac,1705411470603214,6.1894937,0.85432684,0.84488052,38,1341
dbac,1705411470703036,6.1830549,0.85679346,0.85210747,40,1342
dbac,1705411470803156,6.1884646,0.8485949,0.84294814,38,1343
dbac,1705411470903153,6.1945639,0.85291314,0.83752346,37,1344
dbac,1705411471003264,6.1905823,0.8426227,0.8314355,39,1345
dbac,1705411471103168,6.18287,0.84927362,0.83841377,40,1346
dbac,1705411471203108,6.18212,0.84844828,0.84624243,40,1347
dbac,1705411471303140,6.1982675,0.844396,0.83454686,36,1348
dbac,1705411471403113,6.1877494,0.85803324,0.84200382,39,1349
dbac,1705411471503105,6.1839557,0.86141962,0.83665931,38,1350
dbac,1705411471603153,6.1950765,0.85535109,0.84103733,38,1351
dbac,1705411471703224,6.1923165,0.8649866,0.84472036,38,1352
dbac,1705411471803223,6.1966991,0.8726334,0.83993006,37,1353
dbac,1705411471903221,6.1886759,0.86915946,0.84400487,40,1354
dbac,1705411472003178,6.1896172,0.85977954,0.84223723,39,1355
dbac,1705411472103310,6.1952753,0.8702442,0.836598,36,1356
dbac,1705411472203648,6.189549,0.85963613,0.83582515,39,1357
dbac,1705411472303202,6.2023144,0.85773855,0.83451504,37,1358
dbac,1705411472403192,6.1981211,0.86964071,0.84273314,39,1359
dbac,1705411472503170,6.1944404,0.87037987,0.83822227,38,1360
dbac,1705411472603274,6.1929665,0.88809127,0.85326719,39,1361
dbac,1705411472703150,6.1908879,0.86621946,0.84732264,39,1362
dbac,1705411472803140,6.1801953,0.86697114,0.85316622,40,1363
dbac,1705411472903173,6.1965857,0.86957365,0.84088308,36,1364
dbac,1705411473003110,6.1893983,0.861503,0.83612406,39,1365
dbac,1705411473103116,6.1933093,0.864793,0.83532137,38,1366
dbac,1705411473203235,6.2046466,0.86726052,0.83562833,37,1367
dbac,1705411473303100,6.1975489,0.86733174,0.83910209,39,1368
dbac,1705411473403038,6.1879668,0.87329644,0.84715736,40,1369
dbac,1705411473503113,6.1877365,0.88198316,0.853963,39,1370
dbac,1705411473603099,6.1792994,0.88462865,0.849281,39,1371
dbac,1705411473703037,6.181386,0.87054807,0.85034239,39,1372
dbac,1705411473803116,6.179563,0.87368172,0.84573776,38,1373
dbac,1705411473903342,6.1814332,0.86910766,0.84602749,39,1374
dbac,1705411474003047,6.1752887,0.87420821,0.85446477,40,1375
dbac,1705411474103236,6.1720252,0.86992115,0.85700494,40,1376
dbac,1705411474203083,6.1730828,0.86160666,0.85128319,39,1377
dbac,1705411474303042,6.1773229,0.86910045,0.85761511,39,1378
dbac,1705411474403141,6.1873012,0.86278152,0.85213828,38,1379
dbac,1705411474503075,6.1829062,0.87133765,0.8674807,41,1380
dbac,1705411474603048,6.1854367,0.85795146,0.86315536,39,1381
dbac,1705411474703096,6.1913152,0.86322755,0.85524935,37,1382
dbac,1705411474803065,6.1994753,0.8590619,0.85114318,38,1383
dbac,1705411474903047,6.189034,0.86312371,0.85272735,39,1384
dbac,1705411475003225,6.1985264,0.8519693,0.83203542,36,1385
dbac,1705411475103041,6.1987271,0.849367,0.83627456,39,1386
dbac,1705411475203126,6.1935415,0.84566379,0.82825863,38,1387
dbac,1705411475303277,6.1853852,0.84883606,0.82745045,39,1388
dbac,1705411475403119,6.1807837,0.85613239,0.83480805,39,1389
dbac,1705411475503238,6.18805,0.86599278,0.83249587,37,1390
dbac,1705411475603345,6.1907215,0.85892773,0.83117276,38,1391
dbac,1705411475703137,6.192194,0.87833762,0.83662337,37,1392
dbac,1705411475803198,6.1849647,0.88146955,0.83556777,38,1393
dbac,1705411475903312,6.186234,0.87190855,0.83960831,39,1394
dbac,1705411476003196,6.1877856,0.87066156,0.84333521,39,1395
dbac,1705411476103212,6.1843081,0.87385762,0.84924638,39,1396
dbac,1705411476203313,6.1807294,0.88391453,0.85873973,39,1397
dbac,1705411476303178,6.1804228,0.88108522,0.85114157,38,1398
dbac,1705411476403222,6.1801329,0.87686223,0.85304892,39,1399
dbac,1705411476503256,6.1946106,0.86307251,0.841524,37,1400
dbac,1705411476603161,6.1950421,0.8673293,0.8455475,38,1401
dbac,1705411476703126,6.1880264,0.86118835,0.8439253,39,1402
dbac,1705411476803257,6.1924291,0.8578006,0.842759,38,1403
dbac,1705411476903154,6.1887622,0.85209686,0.84175104,39,1404
dbac,1705411477003192,6.187284,0.8497355,0.85107559,40,1405
dbac,1705411477103363,6.1866264,0.87152165,0.86323994,39,1406
dbac,1705411477203360,6.1878538,0.86733782,0.86317861,39,1407
dbac,1705411477303280,6.1907225,0.86089343,0.85963196,39,1408
dbac,1705411477403314,6.1976113,0.87158823,0.85536021,37,1409
dbac,1705411477503312,6.20586,0.88272423,0.85612023,37,1410
dbac,1705411477603255,6.2015314,0.86774021,0.85117006,39,1411
dbac,1705411477703326,6.1907387,0.86286503,0.85436082,40,1412
dbac,1705411477803281,6.1986632,0.86236221,0.85684925,38,1413
dbac,1705411477903198,6.1967325,0.85841286,0.85234308,39,1414
dbac,1705411478003227,6.1900477,0.85034323,0.84971136,39,1415
dbac,1705411478103188,6.1828766,0.85997474,0.86131877,40,1416
dbac,1705411478203200,6.1894431,0.85277522,0.85114861,38,1417
dbac,1705411478303305,6.19244,0.842922,0.85677087,40,1418
dbac,1705411478403313,6.1848888,0.83650893,0.85382193,40,1419
dbac,1705411478505356,6.1786323,0.84672695,0.86148155,40,1420
dbac,1705411478603534,6.1796064,0.8545506,0.85661626,38,1421
dbac,1705411478703336,6.1881723,0.85635018,0.84097528,36,1422
dbac,1705411478803215,6.1861653,0.86354351,0.84445184,39,1423
dbac,1705411478903317,6.1846604,0.86564374,0.84535509,39,1424
dbac,1705411479003299,6.2204914,0.87338179,0.81829184,53,1425
dbac,1705411479103282,6.2157116,0.8658877,0.81493151,37,1426
dbac,1705411479203298,6.2079473,0.85511285,0.82119542,39,1427
dbac,1705411479303448,6.2042937,0.85339451,0.82354009,38,1428
dbac,1705411479403269,6.1924796,0.83911061,0.81743789,39,1429
dbac,1705411479503349,6.1876688,0.83823395,0.81877166,39,1430
dbac,1705411479603298,6.1970768,0.83644187,0.8273142,38,1431
dbac,1705411479703162,6.206356,0.83482426,0.82723737,37,1432
dbac,1705411479803166,6.2018065,0.83407235,0.81712312,37,1433
dbac,1705411479903149,6.1954188,0.82918185,0.81871539,39,1434
dbac,1705411480003152,6.1906281,0.83877277,0.82641739,39,1435
dbac,1705411480103311,6.1883836,0.83893132,0.82911521,39,1436
dbac,1705411480203240,6.1870003,0.8431654,0.84328133,40,1437
dbac,1705411480303355,6.184844,0.85745728,0.85562044,40,1438
dbac,1705411480403297,6.1886072,0.859943,0.86227554,39,1439
dbac,1705411480503383,6.1997967,0.85630828,0.86352634,38,0
dbac,1705411480603276,6.1925006,0.84307587,0.86038065,40,1
dbac,1705411480703332,6.19932,0.84132218,0.84873682,37,2
dbac,1705411480803710,6.1976,0.85101658,0.85188246,39,3
dbac,1705411480903312,6.196157,0.85404825,0.84705424,38,4
dbac,1705411481003128,6.1922078,0.86063117,0.83973485,38,5
dbac,1705411481103246,6.1900949,0.84145385,0.83885741,40,6
dbac,1705411481203226,6.1933522,0.85136038,0.82336205,36,7
dbac,1705411481303168,6.1912417,0.85954481,0.82652372,38,8
dbac,1705411481403172,6.2019234,0.86348593,0.82144606,36,9
dbac,1705411481503206,6.1964788,0.85899007,0.82477838,39,10
dbac,1705411481603288,6.1885109,0.86332774,0.83490115,40,11
dbac,1705411481703228,6.18507,0.86370182,0.83684409,39,12
dbac,1705411481803238,6.18698,0.87537378,0.83824676,38,13
dbac,1705411481903213,6.1983428,0.86874717,0.82786876,36,14
dbac,1705411482003257,6.1926017,0.85988814,0.83266193,39,15
dbac,1705411482103416,6.1859794,0.861383,0.84083754,40,16
dbac,1705411482203221,6.1843009,0.853259,0.84092563,39,17
dbac,1705411482303208,6.1778154,0.85090047,0.84612405,40,18
dbac,1705411482403374,6.1772065,0.85642248,0.85135221,39,19
dbac,1705411482503238,6.1750264,0.85920322,0.852758,39,20
dbac,1705411482603218,6.1724868,0.86139834,0.8634907,41,21
dbac,1705411482703292,6.1695943,0.87163091,0.85952228,39,22
dbac,1705411482803268,6.1699109,0.87102973,0.85679722,39,23
dbac,1705411482903230,6.16783,0.86106646,0.85051554,39,24
dbac,1705411483003370,6.1774244,0.8619656,0.854859,39,25
dbac,1705411483103314,6.1902304,0.85579693,0.84026963,36,26
dbac,1705411483203236,6.1868925,0.85417408,0.84531116,40,27
dbac,1705411483303309,6.19475,0.86107337,0.84815782,38,28
dbac,1705411483403278,6.2020893,0.86159086,0.84517515,37,29
dbac,1705411483503230,6.2032032,0.86334115,0.8426975,38,30
dbac,1705411483603236,6.1952763,0.87123621,0.85261792,40,31
dbac,1705411483703183,6.1864753,0.85609704,0.84359258,39,32
dbac,1705411483803331,6.1809192,0.86031991,0.85215724,40,33
dbac,1705411483903390,6.1918311,0.84970868,0.83907872,37,34
dbac,1705411484003351,6.1856852,0.84366834,0.84552354,40,35
dbac,1705411484103372,6.1980944,0.84176654,0.83938271,37,36
dbac,1705411484203301,6.1957068,0.84805506,0.84409124,39,37
dbac,1705411484303611,6.1825747,0.85673779,0.83974111,39,38
